TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,315.47161865234375,315.31719970703125,315.47161865234375,236.24673461914062,152.832763671875,69.1173095703125,65.4077377319336,64.67926025390625,64.62129974365234,65.38697814941406,64.83424377441406
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,315.8749694824219,315.31719970703125,315.8749694824219,235.3310546875,152.0362091064453,67.50875854492188,63.68537139892578,69.01649475097656,-10.586967468261733,-14.48198127746582,-15.176679611206055
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,315.3746032714844,315.31719970703125,315.3746032714844,236.22442626953125,152.92262268066406,68.25326538085938,64.54525756835938,63.82155990600586,-20.350376129150405,-103.65418815612794,-27.479774475097642
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,315.7933349609375,315.31719970703125,315.7933349609375,235.34542846679688,151.978515625,67.29580688476562,63.58906173706055,142.85910034179688,58.60023498535155,-24.861747741699233,-27.901968002319336
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,315.3836364746094,315.31719970703125,315.3836364746094,236.1839599609375,153.5243682861328,68.90525817871094,65.07090759277345,62.2802734375,61.346923828125,61.59938430786133,62.39216995239258
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,315.6736755371094,315.31719970703125,315.6736755371094,235.38320922851562,152.0384063720703,67.35565185546875,63.62346267700195,-11.523193359375014,-15.390793800354004,-16.108230590820312,64.49278068542482
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,315.3655700683594,315.31719970703125,315.3655700683594,236.16207885742188,152.82086181640625,68.31364440917969,64.60307312011719,-16.153404235839858,66.54281616210939,143.1319465637207,59.41461181640625
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,315.5732116699219,315.31719970703125,315.5732116699219,235.47195434570312,152.81491088867188,68.64706420898438,-15.22378540039064,61.792528152465835,-22.8926239013672,53.39288520812988,-30.418964385986342
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,315.39239501953125,315.31719970703125,315.39239501953125,236.20428466796875,153.5287628173828,68.87905883789062,65.63232421875,64.68785095214844,64.58546447753906,65.46870422363281,65.38632202148438
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,315.4868469238281,315.31719970703125,315.4868469238281,235.56564331054688,152.91091918945312,69.20140075683594,65.4874038696289,-15.254615783691406,60.54076385498047,57.72057342529297,62.504913330078125
