TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.84734669907705,7.5860876485802144,7.376471492989278
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,3.4740502423075617,6.284301445573462,7.285266902231271
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,2.2412103018574916,6.489989930610779,7.130738683604006
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
