TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.08159130147458371,0.08159130147458371,0.08165916053805156,0.11833319839415166,0.21969660137224842,0.54095201664865,0.7088856742089674,0.6074003968797397,0.7105990001319452,0.7212103241820548,0.7255560490103502
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.08159130147458371,0.08159130147458371,0.0817249927361818,0.11756972600943622,0.21198525425302744,0.5495819328926654,0.5719025146484344,0.6955388511436816,0.0,0.5197242352183564,0.5269463334801252
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.08159130147458371,0.08159130147458371,0.08164952551935212,0.1183926284146541,0.20930543834808749,0.5305417788057549,0.4829703533130163,0.043170180837035534,0.04042009479761884,0.04155423832952933,0.044050262031823294
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.08159130147458371,0.08159130147458371,0.08172130114865377,0.1179985748273036,0.20779082341724575,0.5296041499026104,0.4841420617911653,0.18926530283690346,0.4893865393243465,0.31403264044620016,0.5393984656316135
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.08159130147458371,0.08159130147458371,0.08165329900230636,0.11912919069317485,0.19987713167998988,0.5448377367058569,0.3123345637587659,0.4887382971162886,0.5017163984408561,0.5155245924480807,0.38355785704974793
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.08159130147458371,0.08159130147458371,0.08169517481054285,0.11766555078886419,0.2097271509286229,0.5374266971827485,0.25036723542794803,0.19099633764611942,0.34688749805374663,0.18018151050016173,0.5555870823507434
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.08159130147458371,0.08159130147458371,0.08164842164149214,0.11837556403765936,0.21098041929791436,0.5380401215229317,0.4731573579263556,0.16550160535026442,0.10440860379175643,0.007303744381676895,0.2595751542364627
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.08159130147458371,0.08159130147458371,0.08168573910882979,0.11862223909941012,0.20061252735746227,0.3257020872700632,0.5334731367986738,0.5366240468406274,0.31428624815459866,0.2776109347432303,0.0005864442184666908
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.08159130147458371,0.08159130147458371,0.08165124990608735,0.11923550953109574,0.19162639037144022,0.31465963346325865,0.7460649454590437,0.7617134071507922,0.7341620922372246,0.7468156136850447,0.7472008013524658
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.08159130147458371,0.08159130147458371,0.0816745441776177,0.11915611516966831,0.2203933200803318,0.5529626513909004,0.6774607679489432,0.487464982796607,0.603656723463347,0.24617439332656227,0.25065483718591935
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.08159130147458371,0.08159130147458371,0.08164979824028376,0.1191806756958858,0.2206208221032035,0.5458029911796366,0.5188341148394758,0.5495073390534965,0.27803617320021684,0.2366794447663147,0.2634818345754216
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.08159130147458371,0.08159130147458371,0.08170327677328383,0.11873322224343517,0.2213078109772437,0.4501514222395535,0.4865354419098008,0.48214379193531426,0.44993640329652995,0.490085524437024,0.49138394955082576
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.08159130147458371,0.08159130147458371,0.08164996460216338,0.11848584657522074,0.22021387384260593,0.5428708362806522,0.6911259377844498,0.7018986833349284,0.724210425285757,0.7375061034828666,0.7350559525048869
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.08159130147458371,0.08159130147458371,0.08169435247956931,0.11909924016548125,0.20775610206979853,0.5473192830170004,0.47381703654935403,0.700280988047277,0.7103688031860903,0.742447725856705,0.020759209867231475
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.08159130147458371,0.08159130147458371,0.08165095733396115,0.11850623312977401,0.22043576278421112,0.5449185892358788,0.4351909142101488,0.3186467977980768,0.2265039976698914,0.003449916334898413,0.000978073894300897
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.08159130147458371,0.08159130147458371,0.08168823198237427,0.1181450396856202,0.2008388450370893,0.3437720023243399,0.18424198287340485,0.33081987314625705,0.2356800725987375,0.29328633700083806,0.4240782815045702
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.08159130147458371,0.08159130147458371,0.08165031183132111,0.11847817522438076,0.2094501198372112,0.5311166194966528,0.6789772762887797,0.7231006995392041,0.7209063662735458,0.7154044515189437,0.7244160536530213
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.08159130147458371,0.08159130147458371,0.08168065653234217,0.11824037030337488,0.19702798185178835,0.5448041352674702,0.7031413996768626,0.7327867023030784,0.7230422777598697,0.697351159866523,0.7266045205924025
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.08159130147458371,0.08159130147458371,0.08165075855481765,0.11909967268888724,0.22079710631773547,0.5368441687232209,0.42919431043208744,0.7562454668458686,0.5169862703848545,0.31239394628422784,0.5702589655075355
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.08159130147458371,0.08159130147458371,0.0817016672223416,0.11794805125894872,0.2213173870618919,0.4772253783673359,0.4659098951592922,0.49076474371940787,0.5555658303072172,0.5103149623417632,0.41132598085912103
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.08159130147458371,0.08159130147458371,0.08165090111846117,0.11842986939140794,0.22071784505410694,0.5445035868416851,0.7361152495134952,0.7140013555929604,0.7146139011681543,0.6319462608224019,0.45362859276395057
