TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06194853681897136,0.06194853681897136,0.062065403653285896,0.025941182128496148,0.013321585854397687,0.00032160679150251023,0.0,0.0,0.0,0.0,0.0
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06194853681897136,0.06194853681897136,0.062317301035125415,0.022921395043083388,0.0009426535853386447,4.262695697245354e-06,0.0,0.0,0.10460383894512902,0.0,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06194853681897136,0.06194853681897136,0.06209459834299057,0.02599740265769968,0.0005995038982901619,0.00015151036243557183,0.02791431868525129,0.08128275023062981,0.0808526241187608,0.08128183288835318,0.08106918390496566
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06194853681897136,0.06194853681897136,0.062318117236387915,0.024190023678594855,1.621012493644116e-05,1.0368134527029353e-05,0.014387588926106032,0.016574078159341237,0.03837269806445089,0.0055813404179647095,0.0017306123446966229
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06194853681897136,0.06194853681897136,0.06210393270181862,0.11506448780139011,0.18931384592212258,0.5018104056661095,0.4253070110588485,0.5079427593898698,0.4902089236368376,0.499001733047623,0.5043787288161038
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06194853681897136,0.06194853681897136,0.06230699936010026,0.023125004035854477,7.187969536723482e-05,7.886075131426558e-05,0.016402836434584643,0.09788220379362457,0.11686342159328525,0.0,0.0
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06194853681897136,0.06194853681897136,0.06209554028260095,0.02576184108946999,0.001391515623783011,1.7445150431124768e-05,0.03251485374209998,0.06210076949808636,0.08031276293144195,0.08154838414151892,0.08079382913107351
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06194853681897136,0.06194853681897136,0.06228719806544995,0.11460391253238209,0.21858883112682148,0.19326029978695763,0.19452305234017883,0.5029519306219137,0.19759575480890787,0.36346530486056544,0.57772875498157
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06194853681897136,0.06194853681897136,0.0620888495510381,0.11500465754533774,0.19015608757143684,0.13931080226895068,0.44249235150963767,0.4466365709705964,0.4270973695482098,0.44571965532715346,0.43292215970515163
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06194853681897136,0.06194853681897136,0.062250379990069375,0.1146984617795146,0.21803494383558045,0.5164770947173921,0.4334033537339796,0.48027735783560865,0.47967918127454345,0.4667767743882425,0.34872457276666086
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06194853681897136,0.06194853681897136,0.062091364979688625,0.1150908107390582,0.21931921999673276,0.5069700215852976,0.49738613301244533,0.5000901568728281,0.16255392189927279,0.5007192049153002,0.529607048359985
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06194853681897136,0.06194853681897136,0.062315946533378325,0.11465667778127764,0.21848563113651576,0.31939411665169054,0.3353486223849181,0.3303599536736551,0.32116514027335424,0.3291995147430155,0.32334960537003965
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06194853681897136,0.06194853681897136,0.062066888406243324,0.026155506564096667,0.008117538928056925,0.00047936773116826154,0.0,0.0,0.0,0.0,0.0
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06194853681897136,0.06194853681897136,0.06230409270932342,0.11479707099795063,0.21778489613392996,0.5185326709615397,0.4658990991269958,0.4195675771091976,0.44005019077294216,0.4558054192794587,0.0
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06194853681897136,0.06194853681897136,0.06208438928988269,0.026188378203499677,0.006558763808551564,0.0010522947128450313,0.04381768923643961,0.06279616425050813,0.07187570251699694,0.076205540329493,0.07838159936759273
