TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.09065022042748509,0.0,0.1015708707511698,0.3981508136343963,0.8309003298024746,0.8715115869139235,0.8470508304269324,0.8768348573199554,0.8757704197873057,0.8915921245108699
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.09065022042748509,0.0,0.09996602449929272,0.2958932927853932,0.7968210819067622,0.8648341237757359,0.8480585371211787,-0.11150735474580689,0.8709421980168598,0.894907497495282
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,-0.005767360193013937,0.0,0.09264986434166053,0.2837636552460698,0.7613027160807956,0.7870041829913561,-0.12276858327253608,0.027610403493933677,0.13484481698111714,0.21246080011960586
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,-0.005767360193013937,0.0,0.06446784057203929,0.15546433620519132,0.6331874288531524,0.4710663306963598,0.02864251563333275,0.22619512911425427,0.7067696753681004,0.6053569141193063
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.08983366088391453,0.0,0.1020477047425958,0.3352170830009023,0.7348714683152614,0.710383102508132,0.7715734799508231,0.8245001815434398,0.8289336448907622,0.8280021579786822
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.09065022042748509,0.0,0.10002288451224899,0.29582579061564324,0.7830231645236039,0.8247299706259691,-0.08821509909343242,-0.11698483646906963,0.4726688802901311,0.8236998160084097
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,-0.005767360193013937,0.0,0.09255589386009312,0.2840192486095982,0.6890283896302843,0.7289421262074355,0.46363475710391716,0.21682726257410936,-0.147058365767205,0.26008626152139375
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,-0.006583919736584488,0.0,0.056510030775911775,0.3124292950686187,0.45282938743626755,0.3910834041408127,0.4475557230595775,-0.16027115283783142,-0.26005455274172407,-0.43890037836782636
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.08983366088391453,0.0,0.10228502102571269,0.3350542375901688,0.6175657475114336,0.7079838916087342,0.7717905124345492,0.7805291133135994,0.7907128454277209,0.7869395300489238
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.08983366088391453,0.0,0.10143147772550781,0.374279943445765,0.8321399622858561,0.8739090271780785,0.8079845931859638,0.8945411599926757,0.8792938482693325,0.6738626998563534
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,-0.006583919736584488,0.0,0.095064368220397,0.3956068246145812,0.8428129827878106,0.8650166968889734,0.8474306322321227,0.5736806211826209,0.7127418479419642,0.743310578918229
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,-0.006583919736584488,0.0,0.05566641508051463,0.3348232598189707,0.5171337724733137,0.41893155477051963,0.29211473983430764,0.0738172157542101,0.40746077272797715,0.48722074932017245
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.09065022042748509,0.0,0.10188423762570102,0.39846712094240533,0.8121873784510438,0.8459909695940298,0.870641471188049,0.8622200390139354,0.6699254551181433,0.6849342212206431
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.08983366088391453,0.0,0.10124137945176133,0.3518183609140165,0.7846263023094958,0.7455084624127908,0.843466574469696,0.8650567721875304,0.8782419617554283,0.8152076933072551
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,-0.005767360193013937,0.0,0.09260943686585162,0.39207713661837457,0.8061699661962854,0.7647412384297679,0.6525334262336195,0.45405131047094516,-0.046764435345620484,-0.0099045162924946
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,-0.006583919736584488,0.0,0.05595982705837036,0.31171511651644834,0.3846749784398046,-0.007351285540503738,0.31231363276867785,0.17018175789175286,-0.24151725915338423,-0.27727238746430716
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.09065022042748509,0.0,0.10207342323501806,0.29104349640831123,0.7921084603517098,0.8214740047242517,0.8479765690873553,0.8523758964561817,0.8346744776480426,0.8560120472839251
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.08983366088391453,0.0,0.09911113374454521,0.3404578435053774,0.7768539756606342,0.8149617509592005,0.8342419551431981,0.8420920826734658,0.8464050648780359,0.8514778854853685
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,-0.006583919736584488,0.0,0.09499476872060884,0.39513771494738265,0.7805996107635994,0.7510903928399854,0.7668569965406582,0.0,0.4208618927386096,0.5266224596687765
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,-0.005767360193013937,0.0,0.06236111390496731,0.35876953412297624,0.5910013137633866,0.8046880114843785,0.622024221540316,0.7649862790226226,0.8390638760353007,0.7688578687670973
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.09065022042748509,0.0,0.1018582498813342,0.3980232939860544,0.7909795314561054,0.8570140526912691,0.8585652510602063,0.8613311292609195,0.8526891010246105,0.8250868226888504
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.08983366088391453,0.0,0.09824203288792724,0.3495982361747852,0.8189645995602155,0.7915869748952559,-0.17405444191707894,-0.08142912336334306,0.7356613474269413,0.6255016887869139
