TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5193213549207801,0.6121002669572962,0.842520879255456,0.8602959254770262,0.8700348003046589,0.8728612412208627,0.8795716938149352,0.8845136261072395
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.5214185840244303,0.5727246302828296,0.7823043266137377,0.8570805085562861,0.8717004487442791,0.5,0.6293537034740072,0.6331925122030098
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5178633707810385,0.563284682076117,0.762180630505509,0.8192804376294448,0.5320735310174377,0.49951862148401105,0.5,0.5
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.5144837872182677,0.5455422746663539,0.6892654491806093,0.7406652109888961,0.5592623203891295,0.6664255060238649,0.5,0.6759640608917659
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.49263507454918964,0.4907370973583802,0.4999330246536224,0.4999998375581059,0.4932760303899832,0.4999333422476378,0.49999999999343925,0.49992805324783374
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.5213533942847894,0.5724852751844602,0.7739633332457678,0.8401020573842934,0.5,0.5586688649654631,0.5410034926327554,0.8203748870303245
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5179383601942223,0.563528817395996,0.7123480286095354,0.7933678570880418,0.5,0.6815567930432971,0.4972607157209403,0.4627443766437429
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.4949961662994051,0.486526967221502,0.49995631353224335,0.5,0.4999814951328548,0.49999960713017105,0.5116717407133098,0.5
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.4926984713846436,0.4907920765624332,0.49994731370692563,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.49252488573931913,0.4966624286206172,0.4999157804900849,0.4999999528354463,0.5,0.49987234894221205,0.49999981899148305,0.5
