TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.237575697480411,6.8353486803074786,4.6616420734852015,0.4475049576298186,0.2974257675988058,0.278960741226156,0.2224001384345179,0.20161648249491182,0.1651194291744272
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.231349739650776,6.9447236181402445,5.6901560253075845,0.5871399271465693,0.3043326601094279,0.7581252846396913,5.5363253560786925,5.246594055146162,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.240642252176164,7.004006553062496,5.91174152421709,1.2261549580635145,3.0113830586249324,7.708559738247473,7.377852433898709,7.285266902231271,7.255463296079684
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.245909102312223,7.09581072881675,6.627687861879386,2.721338909096007,3.570979633531529,6.560702259428941,2.632594678783528,5.689319916564223,5.626906540642492
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.329244082157776,7.335090380858787,7.28536321247884,7.300516018924733,7.336348585455765,7.285836786373186,7.285266902288857,7.285266902231271,7.663676606873744
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.231566573277834,6.946087968897518,5.748197611491447,0.7228687925542965,0.6622970885247708,6.564456480531485,6.828362871843843,7.285266902231271,0.43240492784787954
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.240419502276502,7.002564373834081,6.1623382211920115,1.776398485539568,1.225863143435757,7.285266902231271,5.436992175804938,7.669999232878845,7.389619469121661
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.319379370189731,7.340230417445036,7.285283861001533,7.2989795783555005,7.285301183871099,7.30454147574857,7.285266902231271,7.204301043339225,7.066545119959899
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.328874568625709,7.3350777672582,7.285347111955582,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.330003596409219,7.351005496716775,7.287991179272758,7.285267300170352,7.285894274216773,7.589392417444986,7.285268478893125,7.285266902231271,7.285266902231271
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.327203464966862,7.354363990775813,7.37309197880186,7.285683593120093,7.31249434214984,7.285446067219515,7.442497870598956,7.476486818537763,7.285266950142962
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.319030936459443,7.337378591477737,7.340331311857047,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.237787260136218,6.836224277816566,4.769393915482226,0.48265693797951237,0.3803250715039497,0.31164695198832926,2.080246179026366,4.85150781531086,5.131498871263099
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,7.285266902231271,7.285266902231271,7.330425787622155,7.352769422022671,7.289932485623634,7.296934383898225,7.300689300875921,7.285266919943759,7.285266939079164,7.45581998267023,7.53226048875176
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,7.285266902231271,7.285266902231271,7.240730401297694,6.857246806908288,4.8538940158749835,0.5098864488114326,0.5499812158475434,1.2270019663794596,4.616948815943313,7.359328207380353,7.4341926221018095
