TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.07856769651855255,0.07857416040589811,0.07856769651855255,0.11530914860956469,0.20635205310308186,0.5277898880203953,0.3657465465577974,0.3954938354941076,0.3676480210562804,0.3762284840981644,0.39125430788838345
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.07869654824576364,0.07857416040589811,0.07869654824576364,0.11510409803136781,0.19563473320778757,0.5325999251095254,0.38049797957445586,0.29027947190926523,0.012546675920157705,0.030542049145968142,0.033971853537912766
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.07857722818826103,0.07857416040589811,0.07857722818826103,0.11530766649684414,0.1931594654497876,0.525772273246545,0.5085898015276841,0.455854430126819,0.09447253645547074,0.0006054892167071493,0.07958142678151173
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.07869285358154963,0.07857416040589811,0.07869285358154963,0.1150581600917063,0.19540019989973584,0.5291970570323693,0.394999465650035,0.15128236874539644,0.5889939662773858,0.5111847134598334,0.23234280460174728
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.07857626185082393,0.07857416040589811,0.07857626185082393,0.11539345287257222,0.20545980388702348,0.5199726135407197,0.027511684853435553,0.4952949823234094,0.4160258742059569,0.3233446954787538,0.5560425829111779
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.07868396750642032,0.07857416040589811,0.07868396750642032,0.11513385817143845,0.19538492448905484,0.5327717498924649,0.2558788194343505,0.016166380251865405,0.026307007232231016,0.011728712883404196,0.4965267484312287
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.07857905576985474,0.07857416040589811,0.07857905576985474,0.11528608729973971,0.19322289084337316,0.5280966555314656,0.5385403182951036,0.5720277521982605,0.5820276484574387,0.3547967963382669,0.4225263921171494
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.07867321609097741,0.07857416040589811,0.07867321609097741,0.11547376303289998,0.19211806101378132,0.2721021198330644,0.5546200355283545,0.5693504181997218,0.17047733744562735,0.027979056197095137,0.0007910157864400808
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.07857446541112058,0.07857416040589811,0.07857446541112058,0.11541658783835203,0.2054696616851341,0.14825078333170705,0.17150378488014248,0.24259303338565816,0.24272249640033192,0.2462517697620289,0.19064106548183896
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.07866078004212687,0.07857416040589811,0.07866078004212687,0.11544958218197623,0.20744092670311778,0.530375189528888,0.29367600331379945,0.015413595662272234,0.47047964508306594,0.4582309661014617,0.17557187008558758
