TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.750092089656399,0.7501710614526164,0.7502702500800654,0.7503744236437426
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5001885715982209,0.500253534416936,0.5011560601141716,0.7205570806693672,0.7958423108443505,0.8635361287966258,0.9124911184916289,0.9430483691092828,0.9435535475431736
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8234529254223883,0.822915491882251
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5000000000001402,0.5000000000002791,0.5000061676677517,0.5475471728561921,0.8653345270262743,0.8557278760017499,0.82432852821571,0.92994330726795,0.8965542167958577
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.8415407760910747,0.8225930166993465,0.907303782796995,0.8961908396280898
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5001885715982209,0.5002532957131531,0.5011373568979677,0.721812812534771,0.8998206021629912,0.932024953148375,0.9577888373760651,0.9913958303563906,0.9909866929039839
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5000000000003545,0.5000000000003881,0.5009630948452904,0.5140934315532825,0.7752739601884138,0.69811522431672,0.7833842361450745,0.9191922087334866,0.9193008410479233
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5002289256907265,0.5003060713259684,0.6339626049951211,0.7601704697231959,0.8172060419532042,0.8779468335183135,0.8522000574004096,0.9081506370869067,0.9453662951733914
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7903955544117391,0.8403022028183905,0.9333244292089831,0.9235733382446667
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5000000000003545,0.5000000000003798,0.5009588586256981,0.5006658295397688,0.7501221522738846,0.7937948720043612,0.813885002794375,0.4079428993549904,0.4374349069145117
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7413396239390224
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5002289256907265,0.5003073104028434,0.6349436376361273,0.7799832158100037,0.9030831024938055,0.8836425373467524,0.9168348707890716,0.9698573218926072,0.9790219243315903
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33367620921471697
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000003545,0.5000000000003829,0.5013933481350396,0.51822136016445,0.8159398993089126,0.8597894704892615,0.8862984847680226,0.9272332314866291,0.9504582573679753
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48980188261405216
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5002289256907265,0.5003064928084054,0.501095834110303,0.7198291786429079,0.8910412877881724,0.9362389964791086,0.9603583211398092,0.4868219000747133,0.4903162879831163
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7644345751377063,0.7641954556980154,0.8819361051733758,0.7265303425835303
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000001402,0.500000000000294,0.5012731215426443,0.500818979404034,0.7503734418351817,0.781001390346158,0.8370367533382447,0.9221404901326565,0.8520495619240921
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7500836226415447,0.7501792790545022,0.8751360603007583,0.838414386276749
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5002289256907265,0.500308063329044,0.6339512163510473,0.7803315117610485,0.7955523302622453,0.7983082663982074,0.8018120281988552,0.9458351138318744,0.961610695671796
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7793824502810458,0.7920084700162625,0.8985748284456099,0.8433084307946385
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000003545,0.500000000000404,0.5022159784308177,0.5019977121691014,0.5007172156545405,0.5005540088535628,0.5907853182399411,0.7554583980883756,0.8126179891810281
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.7607019025155242,0.7603127044880637,0.9022351828770847,0.8643677571821748
