TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.4947309077259371,0.4913569861071035,0.49179938031040416,0.4998051427762246,0.4999297110171166,0.49991567563505446,0.49991643117595336,0.49991789188574476,0.49995448549089855
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.49416006526521034,0.4932249703657046,0.4978037418637774,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.4950744131067944,0.4942056221473143,0.49693883183379695,0.49610362692225296,0.49938715182126003,0.5067634154610459,0.5001428588538239,0.5,0.49927521784920775
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.4957010042954345,0.4959426937967625,0.4975460420420653,0.4999941311270027,0.5,0.4999902118853579,0.4999881639959191,0.4994085289367257,0.49999999999999833
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5051405032095351,0.5282286342688561,0.5766140121781713,0.7806328709574191,0.7112037425561927,0.7363085857895585,0.7295664097061445,0.6964160178355324,0.9103040683357614
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.49418540957145146,0.4932824397052888,0.49351934273104375,0.4999999998254565,0.5,0.5,0.5,0.5,0.4395160698191831
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.49505767551320895,0.49424232145412145,0.493981246191421,0.49999999186905464,0.49629659398460463,0.5,0.4999817304623115,0.5007972921742391,0.5000002105136981
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.503907126485384,0.531360057990324,0.5716702663494414,0.6760966377219289,0.5,0.6439112675304096,0.4762759896285003,0.4894134453180065,0.5
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5050985613158405,0.5280392761946449,0.5677603069627216,0.7181947853327343,0.7121409965486764,0.7287377857866373,0.7464219885359592,0.7565332122161971,0.7627387475815416
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5051649764253814,0.5377625681606523,0.6378403810268729,0.866920628001836,0.8876369763778384,0.8453789938270722,0.9227950250187502,0.9352871881946122,0.8892036853184767
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5048917787651113,0.5393076791225496,0.6487742105689939,0.8537542999224211,0.8956877207899651,0.5,0.906732962521203,0.5,0.9165495964063909
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5038656801815599,0.5296228865810084,0.5960791565031317,0.7183600050584844,0.7025220702758933,0.6801657155130741,0.6597770053739693,0.6474452354071393,0.6777006291140601
