TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.285266902231271,7.364391919658938,7.335341391546704,7.295193343113663,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.285266902231271,7.3645597222104975,7.3888535066350824,7.288102839041495,7.285266902231271,7.285266902231271,7.641867430102704,7.285266902231271,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.285266902231271,7.358351233816108,7.381828449162536,7.28664380654198,7.35965169155845,7.092023213372524,7.318298989396883,7.438130066263299,7.503930429255226
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.285266902231271,7.3404777836118615,7.353671540902165,7.291498601292437,7.3453843213485115,7.320641536723309,7.379293960116252,7.289956131515699,7.319026669750999
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,6.391312069791446,7.285266902231271,6.978607780815788,6.553553099467046,1.9167098577334825,1.8936645036936157,0.5861413668710088,0.4681419337721823,0.45239615438043745,0.30928547775014353
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.285266902231271,7.364443388340939,7.388929727683752,7.285927441852235,7.285266902231271,7.588293974652023,7.6531410690315385,7.285266902231271,7.285266902231271
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.285266902231271,7.35850523291876,7.38192125639799,7.285266902957818,7.364470132458667,7.488696352165703,7.392780509662783,7.08877263140258,7.305391258940915
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,6.391312069791446,7.285266902231271,7.095493387906067,5.347256144586706,6.091984945507278,6.379650097568,3.6755821210637856,7.437664730541445,7.844991968602121,7.8786063111985865
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,6.391312069791446,7.285266902231271,6.9816064224021614,6.558527693213928,6.28814858804045,5.5863259489887,3.4458334694907204,3.169381214413164,2.7667645700943715,2.8809439036833266
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,6.391312069791446,7.285266902231271,6.973267402616044,5.240100177784566,0.4250865733570939,0.5648821153129479,0.4296240170678182,0.18426201750753318,0.15801847348750012,0.40213843588337533
