TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.27838613413266505,0.27838613413266505,0.2804000723227061,0.5207988504266865,0.8134890478862165,0.9988128312563044,0.9942122128390904,0.9918382360389806,0.9914634512577842,0.9949354969500334,0.9875490270483587
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27838613413266505,0.27838613413266505,0.28743448181742287,0.5216588443745952,0.8161911468680019,0.9916599923369537,0.4697790599946826,0.0677664999869349,0.029632292170298852,0.0015403409553531445,0.0013004267408819757
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27838613413266505,0.27838613413266505,0.28136037711588935,0.5208315611053437,0.8132801729895255,0.7879378311293717,0.994652268806251,0.48949325177131986,0.7654739700924686,0.7654739700924686,0.7654739700924686
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.27838613413266505,0.27838613413266505,0.2874414253011762,0.5214541174102375,0.8163609960307769,0.9123661843070099,0.56672757445128,0.778532826677594,0.9476162796554908,0.058128405818344143,0.9002828081551997
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27838613413266505,0.27838613413266505,0.2812482565659405,0.09751098612219254,0.07167146943054056,0.01331369584159579,0.08947020736165241,0.03311423230307722,0.01228535779160051,0.0051858214683261385,0.01954117384255107
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.27838613413266505,0.27838613413266505,0.28713634878009303,0.5221290346037136,0.8160830585431331,0.9950976903356635,0.862126380875426,0.2896707911426043,0.13911297115933882,0.0012457268374160512,0.9982358844811654
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.27838613413266505,0.27838613413266505,0.2815188745224215,0.5216570049471407,0.8134779268938582,0.9681426211758254,0.9925780948759245,0.0002035490512598267,0.92577461227594,0.8481876724508461,0.5056859674519866
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27838613413266505,0.27838613413266505,0.2867622749554095,0.09736136803150564,0.07121030342136729,0.013867770275938789,0.010064774842904958,0.015613701316584527,0.00012101124000811754,0.0269355487330292,0.0012201729917543087
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.27838613413266505,0.27838613413266505,0.28104603446875204,0.09772620621815947,0.0715806380926891,0.02154771328433574,0.0027431251221806956,0.002449987410309408,0.002284962981711134,0.0022544532760952513,0.002194500579611283
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27838613413266505,0.27838613413266505,0.2862216624753718,0.09733282434985445,0.043544509407874986,0.0068014744187844724,0.005746790973825608,0.2692547316458124,0.016134085435653592,0.001997545536096575,0.00011659171384811791
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.27838613413266505,0.27838613413266505,0.28129396867547557,0.09781680602455817,0.04362743239417054,0.018191662776628866,0.024710051768371828,0.0019382197042678714,0.00868498767283307,0.0014459133708038295,0.014601947644517473
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27838613413266505,0.27838613413266505,0.28729580580276054,0.09732290171240886,0.043363772984592666,0.0018947625944698693,0.0006158052638667246,0.0018326556845053835,0.000892456474919724,0.0006448027798591411,0.004983751387422691
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27838613413266505,0.27838613413266505,0.28084714302397845,0.5217381230058517,0.8137228614011057,0.9888899344450309,0.9989724126195924,0.9847267639114243,0.987121615506902,0.9888350942953316,0.9841030525043873
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.27838613413266505,0.27838613413266505,0.28708977679504316,0.09734367236029784,0.07126389091365834,0.013921756153286677,0.03018111184137843,0.025486925082233755,0.02543312129716399,0.012454511179685615,0.18168152010900437
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.27838613413266505,0.27838613413266505,0.28125130837865464,0.5212153766476882,0.8133978291593666,0.9595541257853059,0.9987990354185777,0.9976380129290215,0.9976646958189939,0.6565696496745741,0.2907805653938413
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27838613413266505,0.27838613413266505,0.2869615778982292,0.0974624409458507,0.07136450861828837,0.06402304222437324,0.027818868345792738,0.09170982141238182,0.04202590288931612,0.0008724373568579272,0.028124181003616494
