TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,6.529659714105359,6.529659714105359,6.528854723731392,6.05367279567561,4.442454660159533,0.6348030315483227,0.13156264810386914,0.35968499067433995,0.12910372924855548,0.11466341043556877,0.1091267119625292
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,6.529659714105359,6.529659714105359,6.5280735037324735,6.0643384191353995,4.572964178088465,0.5916115939476041,0.4908505342398498,0.15200392793565567,7.285266902231271,0.7519478585299059,0.7102935493331252
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.662600238602412,7.662600238602412,7.662767095964862,7.747157973141003,7.839784043890996,8.042256454423763,7.989473207713309,7.5239398708041065,7.511582624829384,7.516721996594313,7.527819520661691
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.662600238602412,7.662600238602412,7.662972627804977,7.746449175455015,7.839007319404466,8.041147426446837,7.990677946499883,7.828130125620704,7.996134516954073,7.877017400696982,8.052847430346304
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,6.529659714105359,6.529659714105359,6.528924268556833,6.042520256230886,4.776982454115775,0.6150504902355685,2.926829341916301,0.9532995710625104,0.8643498225332698,0.777054548640406,1.9535899862897876
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,6.529659714105359,6.529659714105359,6.528427381601109,6.063001444273166,4.61111630844446,0.6531641663407147,3.9241936967533686,4.925435148402667,2.4265627223817825,5.104248097662369,0.562986741001731
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.662600238602412,7.662600238602412,7.6627639335835385,7.747127356057978,7.840625765682744,8.051209946684605,7.97959527485909,7.809365099482046,7.719604424130487,7.332759775998733,7.859558194385431
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.662600238602412,7.662600238602412,7.662870817021161,7.747569264918486,7.835110792591205,7.88127024759334,8.045739037747376,8.049507835351868,7.877106475442651,7.865216756011739,7.289194438408161
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,6.529659714105359,6.529659714105359,6.528948579776739,6.041028126265146,4.914945772958569,2.891666681790867,0.08571953695293871,0.07060491966269151,0.0987740826867248,0.08494297536090434,0.08454658724948778
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,6.529659714105359,6.529659714105359,6.528672192711313,6.0421424409655895,4.430651882807379,0.5753550559029444,0.18361363503264805,0.962399254217224,0.3719913235826619,3.994640250169969,3.919369492163195
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.662600238602412,7.662600238602412,7.662767877247328,7.748564315331899,7.845147151537386,8.060628882750846,8.028587644404325,8.06517349374567,7.865348543304842,7.8516743750434514,7.860805191359198
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.662600238602412,7.662600238602412,7.6629210311745215,7.747767612305377,7.8454500364078035,7.957996030306906,7.9931551726303125,7.988626540555646,7.957804895560426,7.996869598962718,7.998239897669353
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,6.529659714105359,6.529659714105359,6.528963828954846,6.051536637943486,4.433691905915809,0.6249858471299028,0.15928685119001357,0.14197349742797613,0.11081842709707516,0.0949625141051226,0.09774393311792735
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,6.529659714105359,6.529659714105359,6.528437140206576,6.0429404897625645,4.644385520702152,0.6026983100865664,1.0642459441340821,0.14447379085405399,0.12943199057661975,0.08953772976608085,7.132957999850112
