TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2730778040642793,0.2731897982655444,0.2730778040642793,0.34960939974999594,0.4917658017135377,0.8331246770298125,0.10400022213049849,0.0984169634061161,0.110346876746699,0.11682787427504936,0.10861038010338173
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27266343451182257,0.2731897982655444,0.27266343451182257,0.35055249322132875,0.42242841535544146,0.847521426936428,0.020904161662343483,0.002546563415021437,0.003636130254553598,0.0024030767382308884,0.0017040694676716665
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27314849778356665,0.2731897982655444,0.27314849778356665,0.34966143860972526,0.41797924377383266,0.8372828131950056,0.7953540734210073,0.4168802944468847,0.031500334934777684,0.0036195908885404493,0.025541187734420337
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2727248340530318,0.2731897982655444,0.2727248340530318,0.3504790158828416,0.4221067229821623,0.8471476959950839,0.432424626300251,0.26596414960078557,0.9053121362432504,0.05918627396312072,0.09021248312522084
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2731420677951807,0.2731897982655444,0.2731420677951807,0.3499138981888036,0.4924522286308792,0.837385426992414,0.03120123716965527,0.7077734611700099,0.4579834714135702,0.27771096989853966,0.8699711265350869
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2728218177735374,0.2731897982655444,0.2728218177735374,0.35058433042952086,0.4214993648468341,0.8472005568535667,0.03059632365530978,0.003617222319562943,0.0023361517604048583,0.00162796444443409,0.1078507144048774
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731544404766329,0.2731897982655444,0.2731544404766329,0.34975907033022785,0.4178621879474191,0.8350620393017552,0.7735149309485118,0.11902782692259803,0.8258854211084733,0.629561674071401,0.4368368152372298
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27290898858467905,0.2731897982655444,0.27290898858467905,0.3511658744881077,0.42212377492781955,0.44905611076520147,0.8556927087915289,0.8762894426476379,0.12266235798450202,0.0538773408421984,0.012407372773406134
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731365922870298,0.2731897982655444,0.2731365922870298,0.34991492928759815,0.49244205980599803,0.14340630857292283,0.018939084780222142,0.016800890513199655,0.015860366552936777,0.015927469107085222,0.014840702584864371
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27298854555143215,0.2731897982655444,0.27298854555143215,0.35101795802066366,0.4949349773232965,0.8405988475801409,0.05079003929978942,0.0029562509484029383,0.09115499683888242,0.05093619675947718,0.002317288283411233
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2731447507138768,0.2731897982655444,0.2731447507138768,0.34997482351399145,0.4923845091078122,0.8332368823734787,0.8409072100248145,0.12446626005546446,0.46254851458478513,0.0805954223264454,0.873305366387168
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27279055128954594,0.2731897982655444,0.27279055128954594,0.35117067120470896,0.49498680484867913,0.42477745031312253,0.7820867247686749,0.7862075512577602,0.7820970909054367,0.7847818688614061,0.7884111619206075
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2731197697255937,0.2731897982655444,0.2731197697255937,0.34973526181731446,0.4920670095353237,0.8367820853288644,0.14202559238153045,0.10200447925086398,0.09970488733532017,0.10502827595708332,0.10044450022032979
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2728377411063224,0.2731897982655444,0.2728377411063224,0.3510749302179547,0.42279394061364817,0.8442600902457567,0.3960325185986722,0.08827065169871644,0.0342986819000474,0.03521772423516202,0.023355811237187836
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.27313217791799616,0.2731897982655444,0.27313217791799616,0.34976746882902915,0.4919192448038006,0.8364629341455978,0.8377579824202889,0.7927003386371966,0.8385701282046917,0.4548370296965725,0.1358290494841102
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.27285911471780905,0.2731897982655444,0.27285911471780905,0.3511593417644358,0.4220046156513782,0.46145505756636424,0.27706451082881617,0.507176382109602,0.07981415282390958,0.0744801592819088,0.11663872560664769
