TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999781589503325,0.49996234139722323,0.4999571229472686,0.49997090918529985
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.4999945068902275,0.49999445003862253,0.49997664587094953,0.49976252103927804,0.5,0.5,0.5,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49960120984949247,0.49679325676206887,0.4940491892480025
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5000000000000117,0.500000000000015,0.49999986368144345,0.49999999686153473,0.5,0.4999998824936845,0.4987673911510537,0.4866196927206902,0.48094407495659697
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.525154976722249,0.5311465166209881,0.5289996823436309,0.5537322764144479
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.4999945161427852,0.49999446342486126,0.4999772669798931,0.499779578319115,0.49999999401583667,0.5,0.5095269212510313,0.5,0.49979527735134055
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.4999999999999709,0.4999999999999236,0.500301017647124,0.5335947936003261,0.5,0.3684676897714937,0.4067131899790747,0.4910866133737744,0.5
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5000066598479127,0.5000223881459088,0.5377777636541303,0.7088192986745504,0.700861279956586,0.5632028136629073,0.6847643798083982,0.5884880561850206,0.5011953207280118
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5726210728027135,0.6570704616398587,0.6388368373294485,0.7321245714707949
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.4999999999999709,0.49999999999992506,0.5002998857900062,0.5013240715277343,0.5012760065460026,0.5006711955696149,0.5001114023294618,0.49954274645468927,0.4997108832908019
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000177162491737,0.5000115733295718
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5000066604331005,0.5000225291000944,0.5374984981924765,0.6945821836910013,0.5832791580831075,0.7607991359319997,0.5981782866976564,0.4793613262015404,0.5122609889735354
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.512377782380318,0.5150623442311213
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.4999999999999709,0.4999999999999245,0.500435890339319,0.5460849653457264,0.5150284548032262,0.573859254839885,0.6968844395547326,0.644736080457953,0.5412967993093143
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.50004650684965,0.5000588495359675
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5000066596501372,0.5000224354339255,0.5006852801590637,0.6335668803202983,0.620179163276038,0.5328439532490832,0.5337298299484113,0.5341630957852133,0.5712140937348993
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5659936743681546,0.5765303751360161
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5000000000000117,0.5000000000000154,0.49998757427628615,0.49999926807236156,0.49999999771168757,0.4999910103064787,0.49968962389858335,0.4999936806175028,0.49999998448832056
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.499981118787416,0.49996288144557927,0.50000109753285,0.5027650245669824
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5000066636065095,0.5000226065241888,0.5371390075764776,0.7040289749701476,0.5,0.5,0.9407266656420167,0.8605131974245133,0.5847701874234121
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4996640104326799,0.4993968545819406,0.49999346632754044,0.4944189598905672
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.49999999999997113,0.4999999999999213,0.5006898312516311,0.5032696372328583,0.6316284862187377,0.5,0.5,0.8123716158663754,0.6488627388611683
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5156050317773153,0.633359680692995,0.6443024713446475,0.6528610222020823
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.49999451594967054,0.49999445163205675,0.49883685486760115,0.49999944947197683,0.4999998425956163,0.4999944451652738,0.5,0.5,0.5
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4962313867594418,0.6260175786068551,0.7152615117759554
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.49999999999997113,0.4999999999999245,0.5000021976886294,0.5001040276778297,0.5000299509952268,0.5157334354843169,0.5137111370994549,0.5094707141770358,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999993131031584,0.499433875312272,0.5774107271917058,0.42979822903749926
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5483532973419947,0.5616013403173369,0.6017256452612028,0.6453975917962049
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5000000000000117,0.5000000000000145,0.4999805097836303,0.49995493224114484,0.49999999451579275,0.49999682455028005,0.4999999999668938,0.500986205002865,0.5001796300568739
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.690866867103417,0.7592680237224515,0.8615674875122584,0.5,0.27932332246546415
