TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07912700345417184,0.1684884055015732,0.3252652633959631,0.27759411943406065,0.387833604344147,0.39943783747023975,0.39294943817446115,0.39827030682331827
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08676906330741148,0.14672576547873556,0.3585120301667704,0.3911346459219754,0.3779629494441519,0.37821167307502634,0.363160984789738,0.3710632019277925
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025579898480173942,0.037985942881347184,0.13199910439107312,0.2391741860712005,0.22068981256769404,0.2605702901959334,0.2544697182037767,0.25874626736364414
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.0028836800965069687,-0.0028836800965069687,0.02079257446897204,0.02132843566988589,0.009064778277198038,0.01268089687877616,-0.2387799331858454,-0.20655901880260075,0.010068634355189426,0.05601761346907708,-0.080191849726385
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07960747882605558,0.13596221181598903,0.32158446324066164,0.2746020122210714,0.3357009511369892,0.36152869046662917,0.3591710806528928,0.363686699028359
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.045325110213742546,0.045325110213742546,0.08624879591724637,0.08653263994019487,0.14657777743196065,0.35890244666746396,0.3881253059297108,0.21156468294405803,0.17056232227705798,0.36763288035804076,0.37041753388787485
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.025570344917727885,0.03797670113465204,0.1334127620554914,0.2415833043187385,0.04065232136607047,0.24195676125017876,0.2501036552279324,0.28637795824366097
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020562966462282364,0.030432940823279284,-0.05259174842635664,-0.1820886359199257,0.09780659775106312,-0.2074460345508838,0.26677404987263814,0.09569121838835956
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.04491683044195727,0.04491683044195727,0.07888123768658434,0.07959079094437614,0.13601130462793656,0.15251040703207888,0.29449200283188215,0.394807095626141,0.3985580891357376,0.39017130828039187,0.39543857813985184
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.0862454004876647,0.18293764117243283,0.35953165767117945,0.38914142995628676,0.3482581606605952,0.3837442743406802,0.3393098155329772,0.31941252605805165
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.02626379792531846,0.08227371306908451,0.13743050042434962,0.021336517875420125,0.030902806504141234,-0.19683190567806108,0.0031330395178048864,0.22026257352006023
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020461357925320445,0.030466070123566363,-0.03731994645296283,-0.21351018134240424,-0.18251620181168896,-0.1861022747593498,-0.21201268132936746,0.0054351938051024895
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905709551333326,0.1686603357286,0.3252057367712021,0.28614024982422487,0.4007356974617365,0.40157513035166,0.39856761411917796,0.40036894056323574
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08619303565480103,0.18311030202866388,0.3593188638835202,0.3903863619603928,0.37373893674810904,0.37355820848394977,0.367604028879152,0.06215393158273818
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.0028836800965069687,-0.0028836800965069687,0.025777231882604473,0.0255947368492429,0.0809366863533439,0.13417824504305714,0.2441414633707713,0.06272655215015052,0.1375154615211801,0.1934328020106189,0.3355776940810783
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.003291959868292244,-0.003291959868292244,0.02039327916880969,0.020548237392804487,0.03046141213020756,-0.059120250858848075,-0.1577382165600773,0.007536257831496834,-0.14793551678269148,0.012508920574126614,0.22538980608047623
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.045325110213742546,0.045325110213742546,0.07915795760911969,0.07905489495285027,0.13593947722976862,0.3229910840930296,0.27551815395799834,0.3995623007410386,0.39557183959031134,0.3967607125870808,0.3994709974389311
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.04491683044195727,0.04491683044195727,0.08598082428972834,0.08622264804450291,0.1462086527195555,0.36024479816461924,0.3884383422963141,0.38286198131110216,0.36936482219044614,0.36910429039265963,0.39639682898974476
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.003291959868292244,-0.003291959868292244,0.025455630769808415,0.026280816907053972,0.08223205221038771,0.1374366900228769,0.2385734437149412,0.06831149226273933,-0.08951550629174404,0.2367639694075193,-0.01816039313265211
