TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-0.2702834904193878,-0.2702834904193878,0.1398080736398697,-81.84396362304688,-162.5708465576172,-163.00503540039062,-82.37564086914062,-81.58888244628906,-85.10022735595703,-85.19405364990234,-85.85910034179688
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-0.2702834904193878,-0.2702834904193878,-0.5718810558319092,-82.89066314697266,-83.5973892211914,-163.11912536621094,-80.54319763183594,-83.6929931640625,-80.5823974609375,-85.05490112304688,-85.72415161132812
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.2702834904193878,-0.2702834904193878,0.1765235811471939,-81.86461639404297,-82.28660583496094,-162.7352294921875,-159.82257080078125,-160.1532745361328,-159.39918518066406,-160.25918579101562,-159.63214111328125
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.2702834904193878,-0.2702834904193878,-0.5457015633583069,-82.91665649414062,-83.78678131103516,-163.86212158203125,-244.7051239013672,-246.979736328125,-165.1842041015625,-164.84066772460938,-165.56033325195312
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-0.2702834904193878,-0.2702834904193878,0.16744649410247803,81.0570297241211,80.62315368652344,160.5190887451172,78.54830932617188,159.47305297851562,160.36265563964844,159.7754669189453,159.31019592285156
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-0.2702834904193878,-0.2702834904193878,-0.34748098254203796,-82.62389373779297,-83.50029754638672,-163.52056884765625,-80.29859924316406,-81.15315246582031,-81.33739471435547,-86.46976470947266,-86.48441314697266
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.2702834904193878,-0.2702834904193878,0.1781628429889679,-81.84992980957031,-82.30104064941406,-163.36045837402344,-159.3360595703125,-160.07762145996094,-160.3112030029297,-159.49998474121094,-159.2472686767578
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.2702834904193878,-0.2702834904193878,-0.2676735520362854,81.41242980957031,160.9962615966797,79.24360656738281,79.6281967163086,161.74484252929688,241.77716064453125,241.08169555664062,158.75338745117188
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-0.2702834904193878,-0.2702834904193878,0.17215478420257568,81.02235412597656,80.59221649169922,-1.161752700805664,79.5997314453125,81.32654571533203,81.51233673095703,80.65359497070312,80.59983825683594
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-0.2702834904193878,-0.2702834904193878,-0.1583777368068695,81.21529388427734,160.67445373535156,159.6580047607422,82.81576538085938,82.49685668945312,82.44672393798828,77.99321746826172,77.87004089355469
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.2702834904193878,-0.2702834904193878,0.17583799362182617,81.06105041503906,160.3143310546875,159.10020446777344,159.1326904296875,161.35560607910156,78.74982452392578,160.61647033691406,161.84007263183594
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.2702834904193878,-0.2702834904193878,-0.4109238386154175,81.17742919921875,160.592529296875,242.21334838867188,241.46694946289062,242.3052978515625,242.55587768554688,242.10574340820312,238.73741149902344
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-0.2702834904193878,-0.2702834904193878,0.17402200400829315,-81.80304718017578,-162.55130004882812,-163.38726806640625,-82.7808837890625,-86.25955200195312,-85.33490753173828,-86.02567291259766,-86.10432434082031
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-0.2702834904193878,-0.2702834904193878,-0.3408520817756653,81.04875946044922,160.62066650390625,160.22872924804688,80.06848907470703,82.91841888427734,82.2356948852539,82.19983673095703,76.99933624267578
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.2702834904193878,-0.2702834904193878,0.17259567975997925,-81.74742126464844,-162.5122528076172,-163.1068878173828,-159.66192626953125,-160.4603271484375,-160.46766662597656,-159.7342987060547,-159.50140380859375
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.2702834904193878,-0.2702834904193878,-0.28967252373695374,81.34457397460938,160.9366912841797,241.89334106445312,242.30270385742188,160.1330108642578,78.52364349365234,160.00477600097656,155.95040893554688
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-0.2702834904193878,-0.2702834904193878,0.1745285987854004,-81.8677749633789,-82.34173583984375,-162.5917205810547,-81.95391845703125,-85.47599029541016,-84.59477233886719,-84.927001953125,-85.45471954345703
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-0.2702834904193878,-0.2702834904193878,-0.21898294985294342,81.45608520507812,80.64315032958984,160.7733612060547,78.85807800292969,83.1339111328125,83.43746948242188,82.55592346191406,82.6300277709961
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.2702834904193878,-0.2702834904193878,0.17314180731773376,81.06748962402344,160.36016845703125,160.2239990234375,157.8355712890625,157.33763122558594,162.81468200683594,242.56088256835938,160.3568572998047
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.2702834904193878,-0.2702834904193878,-0.39855268597602844,-82.76225280761719,-163.21617126464844,-245.38174438476562,-165.55860900878906,-86.40251159667969,-167.92044067382812,-164.06832885742188,-163.25775146484375
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-0.2702834904193878,-0.2702834904193878,0.1724865734577179,-81.84304809570312,-162.5727081298828,-163.70263671875,-83.04319763183594,-86.50541687011719,-86.12734985351562,-85.65592193603516,-86.41544342041016
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-0.2702834904193878,-0.2702834904193878,-0.4203064441680908,81.31502532958984,160.79730224609375,160.30970764160156,79.6298828125,77.30298614501953,77.3429183959961,82.01142883300781,82.40274047851562
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-0.2702834904193878,-0.2702834904193878,0.17132005095481873,-81.88323211669922,-82.32254791259766,-163.2953338623047,-159.3619384765625,-160.2384033203125,-160.17147827148438,-159.23561096191406,-159.65330505371094
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-0.2702834904193878,-0.2702834904193878,-0.20646098256111145,81.64747619628906,161.27362060546875,79.63346099853516,161.11219787597656,163.97854614257812,164.01991271972656,158.5712890625,159.08502197265625
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-0.2702834904193878,-0.2702834904193878,0.17766720056533813,81.04896545410156,80.67961120605469,160.4739532470703,241.8906707763672,237.60108947753906,238.02542114257812,237.70335388183594,238.45565795898438
