TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.8,0.5,0.5699969182674823,0.6792874133251299,0.7399917661987474,0.7418384904380488,0.7415553071344674,0.7475025604676196,0.7500570227261268,0.7594450080075492
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.8,0.5,0.5780578827898495,0.600994535805648,0.6963664421984154,0.7122871150172547,0.7134329754616039,0.6460686541014263,0.8058081982418076,0.8309102951976799
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.8,0.5,0.5644454872385345,0.5900328225547898,0.6830143397179306,0.7091325667073866,0.4365031035855023,0.5124494156222364,0.5629284087640617,0.5953664258511113
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.8,0.5,0.5512722990379347,0.5648724685211496,0.6379938918358674,0.6240921785831803,0.5679105357917027,0.5769620695396329,0.6844547240926432,0.6239519223267708
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.43144507100385654,0.4088182397209314,0.3437850628563783,0.3389310085026878,0.2784316472868126,0.26790450220468476,0.2622591814403212,0.2532009211144426
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.8,0.5,0.5777524867696171,0.6006718946631808,0.6868246445678582,0.6881034357131501,0.6586558295498602,0.642521440251482,0.6450892788821496,0.7165399503524639
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.8,0.5,0.5647153939663745,0.5902495394095392,0.6349398038091038,0.6666123413110571,0.6516050321389038,0.7727994222750572,0.43609882676179657,0.5075142451628323
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.45538200456718475,0.34506900817440117,0.3801329138571885,0.4032250681589634,0.3947404721542066,0.763393189690469,0.6207665473632067,0.6091692981742475
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.43196915757792753,0.40926291159536476,0.38531800404561156,0.38605830962096244,0.3744717459195618,0.36531720420821795,0.354447630395681,0.35074078332931286
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.4306606933992354,0.33880944327480966,0.2708777131191814,0.25846490056853344,0.24787440585385284,0.21668015788093847,0.20466054564873049,0.20583067415498527
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.4355560233116041,0.3198248280192558,0.25934858619715623,0.2273226372142959,0.19956220629916255,0.23301601429820495,0.2392051218116752,0.2340015005812575
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.4560483408291932,0.35621975012116774,0.37359875933786074,0.3812963040103849,0.39617384202406086,0.4124961056297505,0.4195075131742398,0.40012106801364605
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.8,0.5,0.569721704381556,0.6790576917512312,0.7255125471472977,0.7272359159527867,0.7341040152363827,0.7362681267406626,0.5482139337930154,0.5593784918865005
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.43005197390580935,0.33320073754785273,0.2978824947188769,0.28571018234252676,0.28266515600594205,0.26820910398263215,0.2605763081653211,0.2568135217598929
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.8,0.5,0.5643112501839959,0.6765286049233484,0.7214916017310811,0.7181625323933116,0.6799163941252372,0.306845991347519,0.48439110735842994,0.4965075207252099
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5,0.45275624112566054,0.3429112513507469,0.37501610169839583,0.45533931806249583,0.43153637492852887,0.43184181287071166,0.5460302011938558,0.5397389731106205
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.8,0.5,0.5695917346339064,0.5941426318652105,0.6970453337345984,0.69891804477923,0.7074925320281547,0.7163240806722139,0.7232099231334126,0.728937976311917
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5,0.4248556371336787,0.4029861686367889,0.3192307505261664,0.31608406781282916,0.3046064226935023,0.2987283597469412,0.2879702686081516,0.2827004094157312
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.43536115465409386,0.31983381109707204,0.289440383647174,0.29183561358367505,0.33011530755048235,0.6651037203375134,0.4984098467084065,0.46571111388028924
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.8,0.5,0.5501876751016233,0.6639249661518146,0.6404230179041389,0.7151846944691814,0.6865810428702751,0.7055718145047484,0.742740663865049,0.7194871808447005
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.8,0.5,0.5698605037942194,0.6789945812573909,0.7074673601774003,0.711175807544099,0.718529540850627,0.7269144234394149,0.7527591775657257,0.7602985003427726
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5,0.4213438728051321,0.32947935118544536,0.27447505159014085,0.25940358390844953,0.31093064879675303,0.4120647496014461,0.4005172687080218,0.3810703084878639
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.8,0.5,0.5645002517827205,0.5901009967471756,0.6881672988064625,0.7237278638797456,0.7101689239647858,0.6645617507467351,0.5925071583969598,0.5081712026452107
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5,0.4476028759863032,0.3335100820468471,0.349578535916651,0.38802456466403756,0.3071408187191374,0.653615695154151,0.3957083092406641,0.506668675069678
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.4316588837097608,0.40901023430426053,0.32461580717495364,0.33777026628290274,0.38048144944514994,0.40271177626555327,0.4218108645455279,0.44404233262682063
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.8,0.5,0.5766564315367363,0.669151309236943,0.7287364066883191,0.7148788527214807,0.6540168620561477,0.5893744099665199,0.45687077590171266,0.48626420627015315
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.43615339192622016,0.32019492162941426,0.25481221291944117,0.2542644169608918,0.300242908888123,0.6518684248078366,0.4380470327905063,0.3554592059163605
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5,0.45781001909976565,0.44438380968811975,0.3989082264612345,0.40179471875486167,0.3009681350884992,0.6635743789973099,0.6922495852754776,0.6618946121285572
