TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45438380823282276,0.7705781600735561,0.9972304684849925,0.004835510376317841,0.04050994095967452,0.2910286018223396,0.3229534983511453,0.2911212932072795
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4565333060693484,0.46710434584643706,0.9942674509174988,0.003987572828197372,0.3899279197111074,0.2581040664966389,0.31521683398948813,0.9950675515839069
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543647323620602,0.46271814341547257,0.9978040811667128,0.025205290335014487,0.020228531156042083,0.021337472154001294,0.021239529752967997,0.022693704182325993
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4564702857570452,0.4672956662798153,0.993709860842472,0.17750107176047164,0.4190420767923723,0.974093807872839,0.640607810026409,0.8077526804794519
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13625018771705405,0.0812026768304042,0.02139806673791906,0.005816856807082508,0.02010426192781867,0.0009295978609138036,0.000954810920285082,0.0010226973229175275
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45597278587486295,0.4655980814386578,0.9945945459321871,0.004156598085864282,0.0006119032552392458,9.020889694325097e-05,0.3652359822455771,0.992630362513502
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45437484033251696,0.46263121174807903,0.9977755739873503,0.024073397618956636,0.6281057707407918,0.27812372880518194,0.04973899549386225,0.020062196447326517
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13636399720168493,0.04720170779624896,0.0784642938996903,0.02978869257419105,0.02029745739535774,0.03098334257504622,0.015441926385562072,0.0180520892143473
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13622656611674724,0.08124536375197691,0.05745289426426605,0.005914747618313856,6.003824386933138e-05,5.787820067282235e-05,6.164807673898645e-05,4.766854768003756e-05
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13625300165684714,0.04722897776664685,0.020791439501583006,0.0056907371772234264,2.654670471485395e-05,2.6576441399478235e-05,3.50312537542736e-05,0.0005337691959334645
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13620197447553495,0.04760283277402148,0.02135590709407312,0.018323809750791658,0.04664988117838129,0.07768485487902972,0.02018299208440455,0.00419637561185755
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13652738277763674,0.047265419865027934,0.016765464093464327,0.03018825541637957,0.0474972204427463,0.04321538437509696,0.02812094378440138,0.08652755916764367
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435884762938794,0.7710869083387502,0.9972587180741007,0.0045090585767587925,0.29643117014785514,0.28464458040308155,0.30345643794637145,0.23200021917236283
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13644489135270577,0.04728821741189714,0.02079297394962202,0.005702271402688767,2.7725964489518982e-05,4.452918497541062e-05,0.00013912326047169828,0.5841020790865948
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435782771430006,0.7710821453706772,0.9973406838360845,0.02315477320491632,0.5000560568138895,0.27308813251826386,0.15458731124476827,0.09042706634275316
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13638784603726178,0.047216121411390574,0.0319006250297387,0.1074073358525076,0.019854560126853035,0.0053699177361997905,0.018994390582861204,0.41743938731751085
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45435942960624126,0.4627327149374369,0.9976971123915446,0.004755258184439801,0.3023991379535581,0.3151299682590946,0.311776203656023,0.2923273515096867
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13631325491420193,0.08030439583412068,0.02094542709779764,0.005662139601915134,5.83825407227119e-05,5.780452953340846e-05,4.600841198296317e-05,6.18397285605458e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.28358693098230014,0.28358693098230014,0.13636672952239004,0.13622098353395728,0.047649722666960194,0.021407985397295798,0.4663073113475093,0.13178556099408145,0.2947483351002182,0.006487688101601703,0.020761559394139626
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.45610381466693445,0.7746128003966407,0.19063339810871524,0.9867056239854015,0.21036699421169835,0.978192049411227,0.031699351325084425,0.7240006240929919
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.28358693098230014,0.28358693098230014,0.45577094128200357,0.4543577589001829,0.7710274240012595,0.9972153588164052,0.0046495240854306915,0.2802007580976014,0.4989035297181117,0.4960450667483694,0.2609273381277877
