TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.49879416823387146,-82.43547821044922,-162.0554962158203,-162.3856658935547,-161.4058380126953,-162.05657958984375,-162.52001953125,-161.5050506591797
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.63562855124472,-162.56719970703125,-162.1768646240234,-81.87049865722656,-85.55084228515625,-165.55026245117188,-85.56358337402344,-165.81939697265625
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5366315841674805,-82.50633239746094,-162.06382751464844,-162.72804260253906,-161.72207641601562,-242.18563842773438,-241.1156005859375,-241.1156005859375
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.012990995310246944,0.012990995310246944,80.01299099531026,80.33370417356493,-162.5493621826172,-162.21598815917966,-242.65383911132812,-241.668701171875,-161.87240600585938,-163.397705078125,-243.88577270507812
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5284455418586731,82.070068359375,82.29593658447266,162.91644287109375,245.59312438964844,246.39723205566406,245.87440490722656,245.76815795898438
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.89801117032765,-162.6325225830078,-162.33044433593747,-82.67332458496094,-165.94012451171875,-166.8182373046875,-86.8182373046875,-168.17874145507812
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5372503995895386,-82.64498901367188,-162.29779052734375,-162.07064819335938,-161.11407470703125,-244.44631958007812,-167.65562438964844,-162.8119659423828
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.012990995310246944,0.012990995310246944,-79.98700900468974,-79.99000024981795,161.90696716308594,162.0832061767578,83.36441040039064,82.11442565917969,240.85995483398438,79.23377990722656,79.51675581932068
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.012990995310246944,0.012990995310246944,0.012990995310246944,-0.5330056548118591,82.08244323730469,82.2585678100586,162.4772491455078,164.79617309570312,163.964599609375,163.66744995117188,164.40911865234375
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.012990995310246944,0.012990995310246944,80.01299099531026,79.88326029479505,161.8104476928711,162.32987976074222,82.12286376953125,163.1092529296875,163.36256408691406,160.69839477539062,166.76507568359375
