TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539916474854102,0.41593724996548065,0.4815290497358596,0.5339313325235592,0.5622174193247504
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,2.3971356299177104e-05,7.812483477176925e-05,0.001383521901492071,0.4189154651622127,0.32638702777139883,0.4852245902592334,0.38375870347080043,0.16211461967439908,0.15082857846931003
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043660557885422696,0.43646691770180385,0.45829790423086364
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,1.7998384511821298e-14,3.13984599474125e-14,7.797826640592368e-06,0.10949774132966886,0.3735486231799641,0.1453791309395039,0.5871111913338339,0.7502592946444879,0.2687212430379034
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.21767125406445706,0.4556071552552796,0.4035478721921013,0.3680022992871086,0.4220646452880822
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,2.3946857803222508e-05,7.829698919269168e-05,0.001363391051684883,0.41663500826728683,0.4901162247752745,0.3149180193239524,0.44859029382931537,0.05501074814569959,0.5317246242440159
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,4.515540542750639e-14,3.5346825018409104e-14,0.0007990508693510065,0.05398226141889542,0.6685272841478802,0.0757911643527509,0.17156015769296423,0.0057795557476287805,0.0007267718765747376
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,2.9049577453988024e-05,9.490564670622203e-05,0.0932340611022309,0.5321658548384094,0.5213079334287251,0.37758895081166133,0.5792048299165115,0.3066043428386967,0.1930780595107822
