TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29090967789266875,0.3925477103895669,0.619444873041562,0.13195225928303903,0.10286828271550577,0.09547717797048202,0.11289062421840489,0.11931968116808109
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.3494721345751257,0.41857966421880577,0.8335746883459767,0.9985734225794095,0.9774857122807099,0.986728870523974,0.9828826520089387,0.10216850285819382
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.29137186830926065,0.40107102512483533,0.619385435670537,0.7297125802805113,0.8351593757798437,0.7548096327217116,0.7692204566532553,0.7707752464331872
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2731897982655444,0.2731897982655444,0.2680955599457191,0.2675739092704382,0.41862010858187326,0.8325204071084941,0.9986805426489626,0.8690836577219796,0.890829823414415,0.9190537212173118,0.7598809903299973
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.2904276783450001,0.40223243835121497,0.4692812463271602,0.08574742312395994,0.7768477416660747,0.5837662662692195,0.35579732565893624,0.21995281940613126
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.349586758416286,0.4181253704087128,0.8330931327772538,0.9993536203049594,0.9784395985478382,0.97226298424527,0.9782619236864928,0.09927339030147841
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731897982655444,0.2731897982655444,0.29069600768947673,0.2914497736366556,0.40091565939684515,0.619644140621884,0.8411935973144118,0.8352030738217789,0.00893234864235439,0.8131299936357187,0.6369281427166636
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.2731897982655444,0.2731897982655444,0.2685591439824314,0.26855462708255373,0.49188096714178964,0.45916358007802954,0.8559059599444613,8.00327267602918e-05,0.8902505231638492,0.7481199949043746,0.3584925532531199
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731897982655444,0.2731897982655444,0.29181939193302536,0.29051568446655873,0.4023100097051948,0.454045462398908,0.12902548697604624,0.017320069757861996,0.016396210534213286,0.015934321448450355,0.015551502401000228
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2731897982655444,0.2731897982655444,0.3496028076536774,0.34960512973298224,0.49190753631096995,0.83314862815051,0.9947817705291605,0.9808102624032681,0.09255602104526908,0.9965585006876926,0.985156369804653
