TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-316.76007080078125,-316.76007080078125,-317.40301513671875,-236.06126403808594,-153.7571258544922,-71.4824447631836,10.878735542297363,11.431262969970703,10.200934410095215,9.291419982910156,10.041491508483887
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-316.76007080078125,-316.76007080078125,-316.8693542480469,-234.60435485839844,-151.55491638183594,-68.49195098876953,13.442288398742676,14.253328323364258,9.628944396972656,12.74843978881836,12.298810958862305
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-316.76007080078125,-316.76007080078125,-317.2222595214844,-235.873291015625,-153.68788146972656,-70.473388671875,-73.2132339477539,-72.3890609741211,-73.18814849853516,-72.74395751953125,-72.26656341552734
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-316.76007080078125,-316.76007080078125,-316.85308837890625,-234.67869567871094,-151.9059295654297,-69.14993286132812,-66.46452331542969,-144.45242309570312,-61.81746292114258,-63.53276443481445,-140.5348358154297
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-316.76007080078125,-316.76007080078125,-317.2969970703125,-234.95440673828125,-152.7633819580078,-69.5285415649414,12.0247163772583,-65.78759765625,-65.36669158935547,-66.02489471435547,-65.35737609863281
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-316.76007080078125,-316.76007080078125,-316.7735290527344,-234.45840454101562,-151.7160186767578,-69.1791000366211,10.892913818359375,9.285553932189941,10.214251518249512,11.919285774230957,10.475555419921875
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-316.76007080078125,-316.76007080078125,-317.1891784667969,-235.8582763671875,-153.67495727539062,-70.70014190673828,-73.19457244873047,-73.70059967041016,-74.667724609375,-74.74308013916016,-73.07395935058594
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-316.76007080078125,-316.76007080078125,-316.7598876953125,-233.99586486816406,-150.78965759277344,-148.17359924316406,-148.8756561279297,-66.5883560180664,-144.17994689941406,-61.15453338623047,-59.68427658081055
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-316.76007080078125,-316.76007080078125,-317.2654724121094,-234.98471069335938,-152.7935791015625,-70.37608337402344,11.952290534973145,11.696054458618164,11.24458122253418,10.978178024291992,11.765848159790039
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-316.76007080078125,-316.76007080078125,-316.7578125,-233.92672729492188,-150.7769775390625,-68.50161743164062,11.975937843322754,11.258164405822754,9.925942420959473,9.820463180541992,9.405417442321777
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-316.76007080078125,-316.76007080078125,-317.2306213378906,-234.87989807128906,-152.5528564453125,-70.49258422851562,-69.55445098876953,-69.948974609375,-148.28866577148438,-66.8409652709961,-69.14892578125
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-316.76007080078125,-316.76007080078125,-316.79205322265625,-234.00282287597656,-150.8807830810547,-68.99568939208984,-68.5549087524414,-68.13076782226562,-68.3194808959961,-69.02446746826172,-69.14134979248047
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-316.76007080078125,-316.76007080078125,-317.2509765625,-235.89370727539062,-153.5648956298828,-70.42811584472656,11.965883255004883,11.065778732299805,10.745383262634277,10.360017776489258,11.325812339782715
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-316.76007080078125,-316.76007080078125,-316.7720947265625,-233.97186279296875,-150.7696533203125,-68.57977294921875,14.662618637084961,10.924708366394043,12.528453826904297,13.33963394165039,11.206854820251465
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-316.76007080078125,-316.76007080078125,-317.26202392578125,-235.90036010742188,-153.548583984375,-70.42071533203125,-73.12965393066406,-72.67012023925781,-72.62620544433594,-72.22314453125,-73.05424499511719
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-316.76007080078125,-316.76007080078125,-316.7627868652344,-233.9864959716797,-150.77749633789062,-148.74755859375,-147.95016479492188,-65.69210052490234,15.908819198608398,-61.297054290771484,-62.7082633972168
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-316.76007080078125,-316.76007080078125,-317.2465515136719,-235.87098693847656,-153.68783569335938,-71.19405364990234,11.114274978637695,10.234217643737793,10.322211265563965,9.521760940551758,10.318333625793457
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-316.76007080078125,-316.76007080078125,-316.7568359375,-233.99209594726562,-151.2816925048828,-68.22088623046875,14.401968002319336,13.103917121887207,13.373640060424805,13.153674125671387,13.971151351928711
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-316.76007080078125,-316.76007080078125,-317.2578125,-235.01844787597656,-152.733154296875,-70.04670715332031,-73.02285766601562,-73.85086822509766,-73.55331420898438,8.886991500854492,-70.20925903320312
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-316.76007080078125,-316.76007080078125,-316.78790283203125,-234.59896850585938,-151.40701293945312,-70.00910949707031,-67.21856689453125,-64.55166625976562,-62.77476119995117,-63.21870040893555,-63.74629592895508
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-316.76007080078125,-316.76007080078125,-317.2628479003906,-235.91000366210938,-153.60276794433594,-70.92586517333984,11.623315811157227,10.718772888183594,10.967634201049805,10.151315689086914,9.993224143981934
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-316.76007080078125,-316.76007080078125,-316.7951965332031,-234.0544891357422,-150.8922576904297,-68.70429229736328,14.338781356811523,11.396151542663574,11.408136367797852,12.727202415466309,13.442216873168945
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-316.76007080078125,-316.76007080078125,-317.27191162109375,-235.91627502441406,-153.73248291015625,-70.74087524414062,-73.25164794921875,-72.95523071289062,-72.4734878540039,-72.72599792480469,-73.32472229003906
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-316.76007080078125,-316.76007080078125,-316.75653076171875,-234.08657836914062,-150.8671417236328,-68.55644989013672,-145.7124786376953,-64.68830871582031,-66.7892074584961,-64.00440216064453,-64.78124237060547
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-316.76007080078125,-316.76007080078125,-317.2048645019531,-234.9348602294922,-152.74114990234375,-69.4976806640625,12.585478782653809,12.009459495544434,11.187317848205566,12.195890426635742,12.233081817626953
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-316.76007080078125,-316.76007080078125,-316.7659912109375,-234.4933319091797,-151.33555603027344,-68.12108612060547,14.411478042602539,13.189034461975098,13.849242210388184,13.164399147033691,13.667313575744629
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-316.76007080078125,-316.76007080078125,-317.2049865722656,-234.92626953125,-152.6181640625,-69.41275024414062,-73.20391082763672,-74.06705474853516,8.152182579040527,-70.96321868896484,-71.6497802734375
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-316.76007080078125,-316.76007080078125,-316.81341552734375,-234.00450134277344,-150.9122314453125,-67.90186309814453,14.63259506225586,-62.189273834228516,-139.35174560546875,-139.08261108398438,-56.06953430175781
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-316.76007080078125,-316.76007080078125,-317.1595153808594,-234.8292999267578,-152.63809204101562,-70.74834442138672,11.489148139953613,-66.13148498535156,-66.1052017211914,15.470647811889648,-62.236045837402344
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-316.76007080078125,-316.76007080078125,-317.2467346191406,-234.87222290039062,-152.68136596679688,-69.64082336425781,-69.69074249267578,-70.66413879394531,-74.5613784790039,-73.66104888916016,-151.65505981445312
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-316.76007080078125,-316.76007080078125,-316.8515625,-234.4535369873047,-151.22055053710938,-149.0953369140625,-66.54607391357422,-143.6209259033203,-61.43182373046875,-60.59634017944336,-60.70235824584961
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-316.76007080078125,-316.76007080078125,-317.22979736328125,-234.92581176757812,-152.53060913085938,-69.83870697021484,11.781963348388672,12.959967613220215,8.611408233642578,10.819531440734863,-66.7728042602539
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-316.76007080078125,-316.76007080078125,-316.7585144042969,-233.92391967773438,-150.74667358398438,-68.51530456542969,13.924722671508789,6.769751071929932,-70.63522338867188,11.4004487991333,-65.88265991210938
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-316.76007080078125,-316.76007080078125,-316.8439636230469,-234.68222045898438,-151.43939208984375,-70.0680160522461,-67.24310302734375,-69.4101333618164,-66.56924438476562,-66.24638366699219,-67.12144470214844
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,-316.76007080078125,-316.76007080078125,-317.2293701171875,-235.86404418945312,-153.67800903320312,-70.62257385253906,11.803916931152344,12.327458381652832,11.208949089050293,10.511733055114746,10.181337356567383
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,-316.76007080078125,-316.76007080078125,-317.2535095214844,-235.0687255859375,-152.7487335205078,-70.14063262939453,-69.7990951538086,-72.9251480102539,-72.3465576171875,-73.15094757080078,-72.628662109375
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,-316.76007080078125,-316.76007080078125,-316.777099609375,-234.054443359375,-151.157958984375,-68.23157501220703,14.668428421020508,11.742640495300293,-65.4472427368164,-142.2198486328125,-142.73182678222656
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,-316.76007080078125,-316.76007080078125,-317.2594299316406,-235.9175262451172,-153.7343292236328,-70.54763793945312,11.790382385253906,-66.21299743652344,11.010148048400879,93.03834533691406,90.2448501586914
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,-316.76007080078125,-316.76007080078125,-316.8973083496094,-234.17694091796875,-151.00997924804688,-68.07292938232422,15.08466911315918,13.383254051208496,13.258753776550293,10.861333847045898,-65.99996948242188
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,-316.76007080078125,-316.76007080078125,-317.2621765136719,-235.9251251220703,-153.5799560546875,-70.89259338378906,-72.97408294677734,-73.01136016845703,-73.18733978271484,9.106561660766602,-70.20342254638672
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,-316.76007080078125,-316.76007080078125,-317.0610046386719,-234.25039672851562,-151.35560607910156,-152.0560760498047,-151.31927490234375,-68.07598876953125,-70.84476470947266,-70.78087615966797,-71.652587890625
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,-316.76007080078125,-316.76007080078125,-317.17388916015625,-234.76608276367188,-152.57363891601562,-69.89253997802734,12.295164108276367,-65.80213928222656,-65.4053955078125,16.977975845336914,12.194652557373047
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,-316.76007080078125,-316.76007080078125,-316.7669677734375,-233.97305297851562,-151.26416015625,-68.08981323242188,14.219260215759277,10.695836067199707,8.048670768737793,50.59672546386719,110.28114318847656
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,-316.76007080078125,-316.76007080078125,-317.21966552734375,-234.690185546875,-152.49876403808594,-69.54253387451172,-70.30970764160156,-71.646728515625,-72.6243667602539,-71.758056640625,-72.21601104736328
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,-316.76007080078125,-316.76007080078125,-316.7638244628906,-234.46238708496094,-151.24436950683594,-148.70162963867188,-66.22913360595703,15.264522552490234,-61.61714172363281,-139.84217834472656,-56.84870910644531
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,-316.76007080078125,-316.76007080078125,-317.18890380859375,-235.7603759765625,-153.4429473876953,-70.38905334472656,12.095460891723633,12.54440975189209,10.305778503417969,11.179564476013184,11.152732849121094
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,-316.76007080078125,-316.76007080078125,-316.7591857910156,-233.9672393798828,-151.10479736328125,-68.4968032836914,14.719284057617188,10.910300254821777,13.590100288391113,14.298958778381348,-62.5076904296875
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,-316.76007080078125,-316.76007080078125,-317.2409362792969,-234.96380615234375,-152.66062927246094,-69.64093017578125,-69.81412506103516,-70.41510772705078,-148.22897338867188,-66.44867706298828,-69.48517608642578
202506111139,52,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,48,-316.76007080078125,-316.76007080078125,-316.7637939453125,-233.9115447998047,-150.77642822265625,-68.8079605102539,-68.63176727294922,-67.97650146484375,-65.05284118652344,-142.47512817382812,-143.1730194091797
202506111139,53,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,49,-316.76007080078125,-316.76007080078125,-317.1971130371094,-234.80706787109375,-152.6157684326172,-69.38016510009766,12.163262367248535,92.71699523925781,14.988240242004395,13.642237663269043,-63.930015563964844
202506111139,54,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,50,-316.76007080078125,-316.76007080078125,-316.7690734863281,-234.5437469482422,-151.5734405517578,-69.08644104003906,11.099912643432617,13.832919120788574,9.509905815124512,12.717408180236816,11.810304641723633
202506111139,55,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,51,-316.76007080078125,-316.76007080078125,-317.1837463378906,-234.73291015625,-152.43365478515625,-69.7585220336914,-73.52677917480469,-69.90929412841797,12.288811683654785,-67.03321075439453,-66.27882385253906
202506111139,56,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,1,-1,EN,,,,,,,,,0.0,0.0,1,0,1,52,-316.76007080078125,-316.76007080078125,-316.7605285644531,-234.5088653564453,-151.55462646484375,-68.67391204833984,-71.04827117919922,-67.98282623291016,-68.42202758789062,-66.55250549316406,16.515817642211914
202506111139,57,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,53,-316.76007080078125,-316.76007080078125,-317.18695068359375,-234.7496795654297,-152.55776977539062,-70.3351821899414,11.852567672729492,-66.19579315185547,-66.13513946533203,-65.31705474853516,17.068164825439453
202506111139,59,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,54,-316.76007080078125,-316.76007080078125,-317.2655334472656,-235.91632080078125,-153.59732055664062,-70.4596176147461,-70.80640411376953,-71.41177368164062,-71.3973617553711,-72.22933959960938,-73.05187225341797
202506111139,60,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,55,-316.76007080078125,-316.76007080078125,-316.7781982421875,-234.0404052734375,-150.98345947265625,-150.939453125,-151.08700561523438,-69.63423156738281,-72.75666809082031,-70.4112319946289,-147.8763885498047
202506111139,61,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,56,-316.76007080078125,-316.76007080078125,-317.29132080078125,-235.03868103027344,-152.64044189453125,-69.45044708251953,12.192153930664062,10.072880744934082,9.077256202697754,8.949019432067871,12.53828239440918
202506111139,62,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,57,-316.76007080078125,-316.76007080078125,-316.7568359375,-233.9646759033203,-150.80201721191406,-68.62556457519531,14.457903861999512,12.845772743225098,10.938897132873535,13.21572208404541,14.25450325012207
202506111139,63,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,58,-316.76007080078125,-316.76007080078125,-317.2736511230469,-234.94876098632812,-152.75241088867188,-69.65853118896484,-70.2920150756836,-72.87971496582031,-73.35160827636719,-73.3249740600586,-72.48341369628906
202506111139,64,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,59,-316.76007080078125,-316.76007080078125,-316.7626647949219,-233.97509765625,-150.7671356201172,-148.23736572265625,-148.77615356445312,-66.52398681640625,12.581194877624512,13.186888694763184,13.335312843322754
202506111139,66,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,60,-316.76007080078125,-316.76007080078125,-316.83856201171875,-234.64207458496094,-151.52662658691406,-68.73701477050781,14.424543380737305,14.096091270446777,14.084739685058594,11.750471115112305,9.387252807617188
202506111139,67,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,61,-316.76007080078125,-316.76007080078125,-317.27593994140625,-235.85751342773438,-153.5504150390625,-70.37445068359375,-73.08582305908203,-72.56280517578125,-72.19884490966797,10.18175220489502,-69.03507232666016
202506111139,68,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,62,-316.76007080078125,-316.76007080078125,-316.8424072265625,-234.0923614501953,-151.26235961914062,-151.89227294921875,-151.16677856445312,-150.9540252685547,-151.43145751953125,-68.71742248535156,-66.05361938476562
202506111139,69,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,63,-316.76007080078125,-316.76007080078125,-317.2737121582031,-234.86595153808594,-152.55413818359375,-69.49515533447266,12.089615821838379,11.95477294921875,-69.59855651855469,12.855744361877441,-65.1268539428711
202506111139,70,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,0,1,64,-316.76007080078125,-316.76007080078125,-316.7584533691406,-234.4910888671875,-151.36428833007812,-68.4255599975586,11.768924713134766,14.360310554504395,10.80819034576416,13.118659973144531,13.04927921295166
202506111139,71,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,65,-316.76007080078125,-316.76007080078125,-317.41119384765625,-235.16571044921875,-152.83265686035156,-70.62126922607422,-73.06144714355469,-73.67158508300781,-73.93106079101562,8.463200569152832,-70.6436996459961
202506111139,72,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,66,-316.76007080078125,-316.76007080078125,-316.915283203125,-234.12881469726562,-150.90203857421875,-148.44712829589844,-149.15017700195312,-66.20417785644531,-144.0129852294922,-62.10315704345703,-138.8606719970703
202506111139,73,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,67,-316.76007080078125,-316.76007080078125,-317.2705993652344,-235.88803100585938,-153.70472717285156,-71.39981079101562,10.812020301818848,11.563445091247559,10.797128677368164,9.798717498779297,10.541937828063965
