TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13662207079375102,0.04780986358887942,0.02156082165599659,0.00606434913471956,0.0005859310311526516,6.863903276733175e-05,6.479446525340567e-05,7.562964490459976e-05
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1355895451639486,0.07980111743463912,0.02082171545693972,0.005703291044913606,4.791313715078706e-05,6.512518273435923e-05,7.029588021694355e-05,2.7362982055988318e-05
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13655044414487783,0.08129465244087081,0.021560434573985557,0.46392494222670155,0.4662195291812771,0.46619600750499446,0.4667785723550066,0.4659271283497091
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13560589167424694,0.07983368877574992,0.02091319932400312,0.016309940861792434,0.03061351890701757,0.01860885718727719,0.10846236597629288,0.04284355084601957
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45525495822805206,0.4578383267402729,0.9998326561484904,0.004325334155575942,0.9989666075559375,0.4296147398102936,0.42201419304376236,0.44287870737007334
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13575596906849433,0.07987302343339354,0.020876405404485657,0.005785790706729172,0.04215101586720717,0.2602030108474053,5.868892503865943e-05,2.9504751321261262e-05
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365322200661033,0.08129412867717108,0.02155539597956692,0.4630726688068923,0.09633893516694536,0.22374640215933772,0.43847222086567295,0.4661118224709002
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4543212007217714,0.7768647909498242,0.45389641916487755,0.6582804429826368,0.9999338406861185,0.43482910184778467,0.16284297024118652,0.9992984022956143
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4552816674196873,0.4576835787588897,0.05820302882411309,0.004596478130431386,0.3298574638182691,0.3435718200706836,0.32876399107036564,0.44012585112104463
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4546168424786179,0.7771140364818581,0.9997933358885996,0.0040801784022017895,0.9674161453580882,0.9743543392725456,0.9028115536836342,0.12223199379903321
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4553071116490651,0.7742746153841995,0.9999571805019714,0.9995156405289198,0.8838905198414421,0.45501968899341383,0.9992401135029323,0.7766935605091086
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45392089697505666,0.7768915111295869,0.19960158693753552,0.3214258487771315,0.4889378623399327,0.4444372663412776,0.29367177396513494,0.7279095665700485
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656517792024675,0.04776203718728168,0.021503220917944665,0.0059354960300655,6.503425631512398e-05,6.937717871924795e-05,6.676108245593082e-05,8.885328449641363e-05
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.4541185306976968,0.7770073900322213,0.9998249451658353,0.0040853729912911484,0.9875708877644322,0.4688802770595671,0.1336215498214816,4.878540413265917e-05
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.1365703790981209,0.04777907943895833,0.021501075001807483,0.4632822813782819,0.13059537016421943,0.22743540906186993,0.31317228167722366,0.37803630077713357
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2782251097892983,0.2782251097892983,0.45431408197041895,0.45426060834161874,0.7769077181962141,0.4436784584648165,0.7194643001687926,0.9974013115463835,0.003424642612727928,0.9988047829190707,0.055353236799005265
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2782251097892983,0.2782251097892983,0.13582502204052266,0.13656302943720466,0.08129108282728924,0.021556363983736986,0.006027353865036633,6.710185565771343e-05,6.610488303559285e-05,6.685028574850053e-05,7.442980162874798e-05
