TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.27304178826195213,0.27304178826195213,0.26977213691416374,0.3703832569360259,0.6197696342594946,0.7499291122084624,0.3500674853988621,0.9998601472475461,0.8758647838031003,0.9364855327604356,0.9939847544935844
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27275343402176855,0.27275343402176855,0.2622606870469504,0.4131213563057216,0.63278961226075,0.9011638840736211,0.558315291424617,4.452397486286053e-05,0.5531874126369606,0.7413113908942547,0.6506606723586974
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27313006358831154,0.27313006358831154,0.27005620585833895,0.41120095018177594,0.6265816286156626,0.7330927683410101,0.019637621276911182,0.0014061880102111271,7.45166104535776e-05,2.7027230079864504e-05,6.853111727961316e-05
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.27281641695208136,0.27281641695208136,0.265873231913367,0.4128981470173243,0.6294861399804031,0.7514968358371841,0.5989769392466391,0.6131554670268049,0.9163282077222921,0.324279995691231,0.0006628851031720882
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27312161875700125,0.27312161875700125,0.2711613253532271,0.4113766695128417,0.3295206012926203,0.815688381946084,0.45990125689874883,0.7867735111209048,0.7588721874722127,0.7834584802043829,8.55571982995276e-05
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2729101801813821,0.2729101801813821,0.26254272293263026,0.4130209168197065,0.6317874061097793,0.5023138999136896,0.0029654301997788916,4.3634604701664606e-05,0.041202859745079985,0.7585929859793732,0.2820011951975683
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731385562561493,0.2731385562561493,0.26979410814060517,0.411245542337385,0.516081556796628,0.7003612266476864,0.42565335461585263,0.0011373968981157594,0.022802298383131248,0.01892604028018843,0.20148028200797044
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.272990278080621,0.272990278080621,0.26723939249152556,0.3887407681135477,0.39665521980270557,0.5944814422219741,0.5112826510759743,0.6273426762316953,0.3313170207675659,0.1650563720323287,0.02060343238989273
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731135219817472,0.2731135219817472,0.2717727179539763,0.41136779487632613,0.5326931527510331,0.13901451728268366,0.9799439073404638,0.9522678908750473,0.98880341264731,0.7017694305465809,0.7454404561988077
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27306059814157674,0.27306059814157674,0.2701854248295513,0.39384191416826353,0.6283913194036521,0.9312389977825984,0.9395180459937666,0.6822221303388808,0.11809651138437836,0.0016385878851997975,4.67474985149491e-05
