TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0
