TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27939324859518355,0.09619497623644181,0.04291461495351673,0.01876272559006913,0.015277409877781013,0.015221182136835387,0.015795675509872945,0.01565725376604421
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13148175672668266,0.04406245213512663,0.01809021478333183,0.02260642728199503,0.02305820547902157,0.371493955558522,0.024676045784490137,0.017078150090880553
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27838415871165056,0.09622331121809173,0.043274493079516314,0.004550373944526044,0.02456374575210156,0.06210803860551955,0.11634180293482017,0.11634180293482017
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45938615750530726,0.04405811062508563,0.0180720781213988,0.005259047168842377,0.005251405531768196,0.015806092315000762,0.012886147860528415,0.1021140849754051
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27851686162876643,0.518082177536124,0.4558442887012563,0.9755357335440044,0.6380018778965149,0.26536868151384235,0.10074846709710569,0.04816748255788142
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.13116935175991595,0.04405240049613786,0.018081390756621116,0.022415348564962898,0.3851102161891619,0.35787870524975335,0.024108227262065168,0.016722765995322478
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.27821664026374315,0.09583640967886665,0.042920720710069325,0.011515899894746544,0.02442301117685157,0.00027036570501118686,0.013127770315663981,0.043403076093665865
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28122408792545045,0.28122408792545045,0.13107451657477873,0.1310714866386651,0.8022194708732207,0.9974765452078123,0.0020894310507492573,6.365221172378535e-05,0.0015091907297934326,0.40858090222528115,0.08141395586192159
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28122408792545045,0.28122408792545045,0.28122408792545045,0.2787101129660897,0.5177232540539003,0.4559361672785517,0.99992958732769,0.612871448181568,0.6011678339073057,0.5875132799217923,0.5669095078662421
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28122408792545045,0.28122408792545045,0.45849621657435463,0.45812290230283426,0.8021039442245833,0.9968729562788952,0.15142880352956162,0.09101350789508873,0.9915416099275154,0.08079196155652223,0.12050888848711677
