TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.2792962798137334,0.28122408792545045,0.2792962798137334,0.13152881136243555,0.04431382005284279,0.0183126949957061,0.015458936092645714,0.01513276073316337,0.015500678509166987,0.015868291561345303,0.013959709697085954
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27274049914133924,0.28122408792545045,0.27274049914133924,0.13085674007586623,0.04401908169767174,0.01790168109704787,0.0031684510737721924,0.000319780737074781,0.0056714876739367,0.003971440051516028,0.0031065942833769455
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2781925190431205,0.28122408792545045,0.2781925190431205,0.13145617216772948,0.04432755108378275,0.01806467987848547,0.037324179275184,0.014172726001824808,0.005265924015520175,0.0025580589049186806,0.004896224491810779
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.272666271025414,0.28122408792545045,0.272666271025414,0.13081560063329833,0.043994117711907366,0.01781423698044254,0.014285537575348712,0.06845459459988722,0.015720341470387606,0.0047493588726545575,0.3946107522931593
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27827858881990153,0.28122408792545045,0.27827858881990153,0.4573939532190796,0.45849189535374485,0.995035386955126,0.13147774774937793,0.4206794842827259,0.15959653202047275,0.06761044132101561,0.9726369683765548
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2727983124221065,0.28122408792545045,0.2727983124221065,0.13075757485542575,0.04398902245568551,0.01782435809763334,0.004824878432795476,0.005609700318254121,0.0039097294150589245,0.0030359359582955727,0.0168223571016448
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2780309799551095,0.28122408792545045,0.2780309799551095,0.13130053971594705,0.0442623056502261,0.018111064325211326,0.0070382972089303875,0.005282534370800641,0.01752651312546323,0.041063103980823676,0.020778515755142817
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.27311896149320714,0.28122408792545045,0.27311896149320714,0.45708974377887984,0.45671101498178235,0.9942137240302581,0.0020580754883650727,0.999309342888594,0.0013924074249312655,0.02982035924841969,0.0033532237916192075
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.27854275438050063,0.28122408792545045,0.27854275438050063,0.4574965398617095,0.4585029075751701,0.9967438046956321,0.6303674196629192,0.6051834911446823,0.5919046915168753,0.5780879819073528,0.5584216097016507
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.273588131399847,0.28122408792545045,0.273588131399847,0.4569012718283173,0.801088203075971,0.9966515071285946,0.9251349400877623,0.00225095820131299,0.9953947563802727,0.9072301179616503,0.17292718603155655
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.27826654335011,0.28122408792545045,0.27826654335011,0.457277881452835,0.7991863708465197,0.9942344298307073,0.9826678057393021,0.002081662317466972,0.9999101841450209,0.0015793951948018527,0.9898188691932586
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.27272848819444967,0.28122408792545045,0.27272848819444967,0.45745770387621115,0.80166167044172,0.9966254962393591,0.4886966220831999,0.3556602412366376,0.3321120740426933,0.3831077439101136,0.4634528648816897
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.27879845391155,0.28122408792545045,0.27879845391155,0.131374249561681,0.04425476575299672,0.018021898812390132,0.024204452466664573,0.014151341583651063,0.01465941401857069,0.014500937753866768,0.014292114425208134
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.27284236190135036,0.28122408792545045,0.27284236190135036,0.4572213986903785,0.4565801136887284,0.9978432070113589,0.8287550912442457,0.9828504389725558,0.848100951917311,0.8499496554851838,0.09700719465005418
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2783006649901403,0.28122408792545045,0.2783006649901403,0.13135387746512486,0.044292133047205695,0.018048147615284307,0.024208135907530112,0.0077776493455088995,0.01351515051704424,0.029039502288111536,0.012062205609620947
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2729131902579054,0.28122408792545045,0.2729131902579054,0.4569965352601274,0.4560105503034847,0.9981002718638492,0.4470966742517495,0.48565359835601773,0.9998863754609933,0.001501903280729034,0.03095763054323593
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.2783801626158086,0.28122408792545045,0.2783801626158086,0.13132283298507888,0.044268749980557444,0.018203064766510672,0.01863351130571971,0.014631015120408935,0.015152454260822285,0.015320319385737234,0.014920449782090476
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2732944880655608,0.28122408792545045,0.2732944880655608,0.4569886019164208,0.4562979321180346,0.9948517435148895,0.9543078378335315,0.9738370525411585,0.9812936886145766,0.9908379256295571,0.9921579899280861
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.27842178099843845,0.28122408792545045,0.27842178099843845,0.4574316709316565,0.7989137475484441,0.9973697193332693,0.9820744886255469,0.0021320893606262444,0.9996481815722643,0.10801815172059341,0.2206932436919962
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.27271218261838165,0.28122408792545045,0.27271218261838165,0.13074484690364052,0.04400244754093508,0.018027585068675793,0.005426058278776347,0.011860052910045571,0.019484500327970472,0.018369685742035832,0.01509297547418038
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.27851910205679353,0.28122408792545045,0.27851910205679353,0.13135966123444529,0.04429406025960618,0.018122900592675954,0.014572088649857172,0.014636519833863852,0.015065277045145348,0.30608465157286524,0.0054505787628834805
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.2728016179475053,0.28122408792545045,0.2728016179475053,0.4573147330057538,0.4566507328927716,0.9977815159159599,0.0022033080909447294,0.000984950996114257,0.0006007821787956183,0.9803099464784358,0.40348656610009215
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.27854650768630995,0.28122408792545045,0.27854650768630995,0.1313876004796112,0.04430873074346079,0.018098029678216897,0.0109187818186624,0.013430702753306312,0.01007672580276541,0.01188019521523531,0.02933993342805617
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.27353837586709734,0.28122408792545045,0.27353837586709734,0.45699105667907236,0.45644707492831443,0.995458880974784,0.00202947737989131,0.003075205706249522,0.999948358601219,0.9874277880387463,0.4205242308155675
