TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06294744822583702,0.06256161148332853,0.06294744822583702,0.11231193779822553,0.22598275468430642,0.5401705775364523,0.5203340212999373,0.5293965725268144,0.5247549070942755,0.5336231393850479,0.5311408220472056
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06338747376227558,0.06256161148332853,0.06338747376227558,0.11151137465854401,0.2275140716385121,0.5377406650874169,0.6064076435775112,0.6107123855619009,0.0,0.13063055328454184,0.11635042566847138
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0629781710699598,0.06256161148332853,0.0629781710699598,0.1123220853878267,0.22588919296523635,0.5317269639990453,0.5294197025553038,0.3325485849590595,0.006176291831640841,0.0,0.0
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06336935915784807,0.06256161148332853,0.06336935915784807,0.11154513050157598,0.22756214190141041,0.5303989752086332,0.6019661465008024,0.19380313654080655,0.6132657601450414,0.0,0.4344092662609619
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06297851884161162,0.06256161148332853,0.06297851884161162,0.043712384834774035,0.03210685887707705,0.00013843417245257468,2.841382564088569e-07,0.009077236862920801,8.00077326586345e-05,7.50376571439929e-12,7.918920377651386e-05
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06333194172965231,0.06256161148332853,0.06333194172965231,0.11161317713764946,0.22752537854175503,0.5392929724424195,0.6180224739713188,0.0,0.11021472809844227,0.07602450700930048,0.5315132381456238
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06298507246541589,0.06256161148332853,0.06298507246541589,0.11231286218148652,0.22612503173884374,0.5266329283408852,0.5979632793989679,0.0,0.601418219550052,0.24120173028039016,0.3314150220207404
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06329096377820595,0.06256161148332853,0.06329096377820595,0.0437692783684796,0.03203033673651823,0.0001091875933623222,0.0,4.917958629878598e-05,4.833263006384646e-06,0.04489715575149265,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06296104886827782,0.06256161148332853,0.06296104886827782,0.043679396375411954,0.03209609097122467,0.0001374121482704493,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06324627665038213,0.06256161148332853,0.06324627665038213,0.04383785121719288,0.007268215929384931,0.00011516150289684033,5.5068830832222226e-08,0.0,0.00012603930913160786,1.6785418847685015e-07,0.0
