TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702982419823086,0.6085774381088387,0.7310946359944344,0.7873926461214971,0.8934672301945064,0.900145566517719,0.897544084780937,0.898682158709012
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5884287990583691,0.6419786979283154,0.8282702757256287,0.930877261983155,0.875450250851385,0.8689755588591881,0.8434432172966114,0.8557286018240174
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.42971237388672734,0.38564803596337577,0.270034147820474,0.43881730000355346,0.40811197422598144,0.4675659002212421,0.46972202057296925,0.4688746202384268
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.43911023453878595,0.43911023453878595,0.4244017695211652,0.42440300922925794,0.3579629445256133,0.17150857291194957,0.07749698582795032,0.1645678383201033,0.1571656557026481,0.18674266431895856,0.23173089006795436
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701393726658303,0.6149498119530163,0.7060069423588681,0.7911829172615644,0.757275368995297,0.8156113918340384,0.8191724954518307,0.8244183278300922
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883858647659512,0.6419245994952508,0.8284951438697845,0.9248753038354163,0.7224534414975342,0.7228211043469577,0.8582205607575285,0.8560708222349341
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297147699982669,0.3856012573626696,0.26885043778643364,0.4123262927611532,0.1947443591088942,0.37836240088052314,0.42232755082175966,0.49343372676060715
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241699606477082,0.34588375598879145,0.2929222065560841,0.17320121912885697,0.2240317965835141,0.15632173387932388,0.4684740074002833,0.2041786292404297
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5608897654612143,0.5608897654612143,0.5701780724057438,0.5701375957988962,0.614930505039697,0.7073198558243745,0.7940153285928707,0.9036513771426824,0.9081894625055323,0.9004949724015752,0.9038233077333344
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883561362013952,0.6544107742219627,0.8281214299329919,0.9302452037517367,0.8254872871625422,0.8741054133828938,0.7718256482878757,0.7034419175158851
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.43911023453878595,0.43911023453878595,0.429821927594256,0.42986335047479507,0.3906117824537134,0.2678144302887497,0.1628179323905193,0.1741491108433067,0.1609328489784032,0.1612177794616393,0.3295903697677167
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4240851848991799,0.3456851519880847,0.2214119197057866,0.08073267262463912,0.09359269179824393,0.09353976997111707,0.08099547557276901,0.23957854391332745
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5608897654612143,0.5608897654612143,0.5701297168986438,0.5702898880681382,0.6086672389961124,0.7311283571001541,0.7968557395128096,0.9001401124333955,0.9007605773728209,0.9000381628340479,0.9013680403375055
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5608897654612143,0.5608897654612143,0.5882377399915846,0.5883846770868751,0.6545915352408836,0.8282228019557462,0.9311673974279988,0.8635677438102727,0.8727406859372167,0.8595188590653269,0.6118973391628263
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.43911023453878595,0.43911023453878595,0.4298702831013564,0.4297097854389815,0.39129350203911284,0.26854470143848597,0.4092221332151503,0.21322862748216584,0.27769173152488474,0.3363702294013374,0.49741258584518727
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.43911023453878595,0.43911023453878595,0.42425834433023957,0.4241578822127465,0.3457685796692609,0.29192628595678,0.18757371141621235,0.16394697261418717,0.16188857727921457,0.15761677385488618,0.3605198738572398
