TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.40301513671875,-156.06126403808594,-73.75712585449219,8.51755523681642,10.878735542297363,11.431262969970703,10.200934410095215,9.291419982910156
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.86935424804688,-154.60435485839844,-71.55491638183594,11.508049011230483,13.442288398742676,14.253328323364258,9.628944396972656,12.74843978881836
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.22225952148438,-155.873291015625,-73.68788146972656,-70.473388671875,-73.2132339477539,-72.3890609741211,-73.18814849853516,-72.74395751953125
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.85308837890625,-154.67869567871094,-71.90592956542969,-69.14993286132812,-146.4645233154297,-64.45242309570311,-61.81746292114258,-143.53276443481445
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.2969970703125,-154.95440673828125,-72.7633819580078,10.471458435058594,-67.9752836227417,-65.78759765625,-65.36669158935547,-66.02489471435547
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.77352905273438,-154.45840454101562,-71.71601867675781,10.82089996337892,10.892913818359375,9.285553932189941,10.214251518249512,11.919285774230957
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.18917846679688,-155.8582763671875,-73.67495727539062,-70.70014190673828,-73.19457244873047,-73.70059967041016,-74.667724609375,-74.74308013916016
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7598876953125,-153.99586486816406,-150.78965759277344,-148.17359924316406,-68.87565612792967,-146.5883560180664,-64.17994689941406,-61.15453338623047
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-316.76007080078125,-316.76007080078125,-236.76007080078125,-237.26547241210938,-154.98471069335938,-72.7935791015625,9.623916625976577,11.952290534973145,11.696054458618164,11.24458122253418,10.978178024291992
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-316.76007080078125,-316.76007080078125,-236.76007080078125,-236.7578125,-153.92672729492188,-70.7769775390625,11.498382568359375,11.975937843322754,11.258164405822754,9.925942420959473,9.820463180541992
