TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28122408792545045,0.28122408792545045,0.27939324859518355,0.09619497623644181,0.04291461495351673,0.01876272559006913,0.015277409877781013,0.015221182136835387,0.015795675509872945,0.01565725376604421,0.014209682003966249
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.28122408792545045,0.28122408792545045,0.2722027857259868,0.0957223559711911,0.042909787928133866,0.026094810269566206,0.0017011376226321782,0.00010769835894299448,5.5298388130213466e-05,0.0034474925453499344,0.0028703173765407845
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.28122408792545045,0.28122408792545045,0.27838415871165056,0.09622331121809173,0.043274493079516314,0.004550373944526044,0.02456374575210156,0.06210803860551955,0.11634180293482017,0.11634180293482017,0.11634180293482017
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28122408792545045,0.28122408792545045,0.2721917657914577,0.0958256337322991,0.0428374603365481,0.008077561801290392,0.0017828603439686334,0.007162892394056913,0.03786656492099715,0.1021140849754051,0.3950234556699131
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.28122408792545045,0.28122408792545045,0.27851686162876643,0.518082177536124,0.4558442887012563,0.9755357335440044,0.6380018778965149,0.26536868151384235,0.10074846709710569,0.04816748255788142,0.99681215574058
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.28122408792545045,0.28122408792545045,0.2724782341506031,0.09549829990084677,0.0427450811268842,0.025934540632689792,0.00819001355626276,0.000750494949814489,0.35787870524975335,0.0028083578946542847,0.02915034581909941
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.28122408792545045,0.28122408792545045,0.27821664026374315,0.09583640967886665,0.042920720710069325,0.011515899894746544,0.02442301117685157,0.00027036570501118686,0.013127770315663981,0.043403076093665865,0.0020657964164495697
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28122408792545045,0.28122408792545045,0.2728497734095463,0.5180356628252889,0.45419018753523444,0.9763845944325796,0.0007803158013775008,0.9993967574649778,0.03843181629397104,0.027107005145899216,0.002009571338027655
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28122408792545045,0.28122408792545045,0.2787101129660897,0.5177232540539003,0.4559361672785517,0.99992958732769,0.612871448181568,0.6011678339073057,0.5875132799217923,0.5669095078662421,0.5568294319120234
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28122408792545045,0.28122408792545045,0.2733915285997989,0.5179780045305591,0.8133492138459607,0.8841843833099303,0.8330897890139359,0.3697555363071761,0.9999627491102494,0.4942028095650878,0.0719102016945218
