TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.4541016893054201,0.3654324402191407,0.2930153138797246,0.2671047285053042,0.26057438602138944,0.25525113488631557,0.25158742513057714,0.24446383001011165
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.4487485475953684,0.4141514414636217,0.3414172706269068,0.3030752194894861,0.29083683098515245,0.16507757295624353,0.18853082945375688,0.17687053234862882
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.45757206770884395,0.42488836005937264,0.35397616690022304,0.3096683365999034,0.47424526103658693,0.5207839343451175,0.49396964888822964,0.4628970367694496
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.4653644752692967,0.4464833643192293,0.3998631234218704,0.3837776427993061,0.4180719270328296,0.42476756421267214,0.3541693569793939,0.38715933190794055
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5449328533948892,0.5769427499445414,0.6290150557318389,0.6524533831598115,0.6975454305397117,0.7221710345307499,0.7331513971195258,0.7422779848150072
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.4489513311489949,0.41444228186157284,0.34784680017394126,0.3210434411746383,0.33266889939126304,0.3573926464219255,0.3558507509701456,0.30948866584902623
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.4573903061312248,0.4246740866169813,0.3852059020376355,0.3500078610456776,0.3470185403433905,0.4156509936815319,0.5030285152406344,0.5300326766810775
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.5304871419558266,0.6121960945199956,0.6066945832031488,0.5895824135078509,0.6003390148706653,0.5216758921686144,0.4306630972703626,0.42132382070590624
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5445796618265597,0.576511619172788,0.6022448042769912,0.611109784161604,0.6204977299646366,0.630006718088516,0.6403281357363145,0.6465658490440009
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.5454746817925789,0.622455395178062,0.6950177413879433,0.7283908003936463,0.7448960560797637,0.7700767169456468,0.7875646912477803,0.7926639966433804
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5423670191892505,0.633791267535745,0.707269531230414,0.751168627234736,0.7849171277485087,0.7695757371744457,0.7579790411785015,0.7633520063276056
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5,0.530069211032819,0.6046718984872242,0.6185598318474804,0.6173856459924758,0.6057044711975037,0.5923974086624917,0.5810976845863716,0.5877867702267701
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.45429414201568974,0.36565976662122446,0.30249325962312,0.2804108821792488,0.27037197148721004,0.26566105341395474,0.40701808995070743,0.4335983870840697
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.5,0.5458826283885404,0.6263069338875711,0.6791145265340612,0.7040064638822223,0.7136244246813939,0.7254899760520102,0.7350002043291561,0.7406732229797537
