TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28358693098230014,0.28358693098230014,0.2872823256917656,0.5452435927273105,0.7734784091306046,0.9975069131745415,0.04050994095967452,0.010642602214861277,0.11483379255495565,0.3695434063003268,0.36029048837493294
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.28358693098230014,0.28358693098230014,0.280013644142429,0.5569739263399875,0.709884888824994,0.9579752690410855,0.0060334700845955935,0.043110695428920896,0.00013710153932280344,0.9950675515839069,0.9920323185548781
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.28358693098230014,0.28358693098230014,0.28641274609487893,0.545237015576934,0.7120357605010351,0.9874162597025931,0.6912567693313538,0.02096244925507779,0.021239529752967997,0.022693704182325993,0.02144636147567624
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28358693098230014,0.28358693098230014,0.28003924567088506,0.5536300229793207,0.7325611510953154,0.9470102947490252,0.580760759391179,0.6432690023306302,0.640607810026409,0.9662867045396647,0.7920118819803892
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.28358693098230014,0.28358693098230014,0.2865686394674634,0.0797648479618756,0.016886333836156165,0.021169183525388616,0.00042220818029008953,0.000452856376022413,0.0006990030854431292,0.0010226973229175275,0.00045549726516382885
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.28358693098230014,0.28358693098230014,0.2805202530948258,0.5564992136203477,0.7303169441115489,0.979242381153237,0.0006119032552392458,9.020889694325097e-05,5.186203701396988e-05,0.07303475812371212,0.9381631864554459
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.28358693098230014,0.28358693098230014,0.28627548778604983,0.5459385649961996,0.6983904134370891,0.9673744265640741,0.6281057707407918,0.27812372880518194,0.04973899549386225,0.013054661633349552,0.019901556400589625
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28358693098230014,0.28358693098230014,0.28088799114248514,0.07567323456378623,0.03904711315608441,0.02978869257419105,0.028253336760178018,0.04851999064654579,0.09707818570631185,0.2232915312653294,0.019209677197838976
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28358693098230014,0.28358693098230014,0.286628358215604,0.08088762050820725,0.012139863300998664,0.017720727000027227,6.780236464119719e-05,8.18430145530454e-05,6.898046956676456e-05,4.766854768003756e-05,7.311155307808215e-05
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28358693098230014,0.28358693098230014,0.2815765033114186,0.07857844194094231,0.03641864948031599,0.018097008919653816,2.654670471485395e-05,2.6576441399478235e-05,3.50312537542736e-05,0.0005337691959334645,0.0052825339415498275
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.28358693098230014,0.28358693098230014,0.28647839783267787,0.07987113438807752,0.0372873313187417,0.018323809750791658,0.04664988117838129,0.04916625202577862,0.15873284389415626,0.00419637561185755,0.00023002125661566352
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28358693098230014,0.28358693098230014,0.28029518691183,0.0756751693563609,0.04541431561981003,0.03018825541637957,0.0474972204427463,0.04321538437509696,0.02812094378440138,0.06341988185366662,0.10003512526168443
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.28358693098230014,0.28358693098230014,0.2868171387978183,0.544701934871808,0.7780061235406298,0.9989255919639277,0.033020440536266384,0.6500930099990622,0.4229564856357446,0.23200021917236283,0.24386999822043168
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.28358693098230014,0.28358693098230014,0.2805657291570762,0.07734486941315122,0.056080344491060106,0.010786479059031259,9.771402116078655e-05,0.0001812120353416111,0.00013912326047169828,3.4435723432305046e-05,0.05599389193522695
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.28358693098230014,0.28358693098230014,0.28666504602975496,0.5445834387888018,0.7764345777015828,0.9990318285395785,0.5000560568138895,0.27308813251826386,0.15458731124476827,0.09042706634275316,0.06145757659656324
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.28358693098230014,0.28358693098230014,0.280694957787179,0.07215817387946831,0.03991476681249643,0.1074073358525076,0.06093430658387541,0.07114797082251133,0.020282742441917505,0.008471907696181728,0.29271543770068004
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28358693098230014,0.28358693098230014,0.28658450184128426,0.5444058363704902,0.7095558000515735,0.9500609532515772,0.02864566624993973,0.13434707863844647,0.41588458170842674,0.46239827256818994,0.30685252845105615
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.28358693098230014,0.28358693098230014,0.28123797249730115,0.07305343808439094,0.013752763890162476,0.02090868036769827,0.0004645524971750016,0.00010390337964882061,4.600841198296317e-05,3.1396419308879816e-05,4.970064873537906e-05
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.28358693098230014,0.28358693098230014,0.2866530034628091,0.07970533130324155,0.04041770480754544,0.009715353462350244,0.13178556099408145,0.2947483351002182,0.00014667663184492148,0.004911859180649937,0.03094555908575265
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.28358693098230014,0.28358693098230014,0.28030160101587254,0.5540281182429057,0.7790473765329402,0.3646649532061138,0.6649562841661635,0.49617831775219695,0.9154896189784895,0.7240006240929919,0.3925222061107379
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.28358693098230014,0.28358693098230014,0.28670760472405743,0.545038525060166,0.7768778423840068,0.9994746377668372,0.056264689459483826,0.4989035297181117,0.4960450667483694,0.524713875453864,0.6317448304698303
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.28358693098230014,0.28358693098230014,0.28040426236302657,0.07043725358186345,0.042919410702549544,0.018980990320827024,6.090579834357039e-05,0.5906759153083494,0.5914827394530814,7.915012343043571e-05,7.654907696758862e-05
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.28358693098230014,0.28358693098230014,0.2866362262561087,0.5451511298816215,0.7104853411200915,0.933142209159222,0.7600060043102447,0.4330802091476525,0.23172462646775902,0.12565500090960588,0.08258604232967638
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.28358693098230014,0.28358693098230014,0.2814546391520882,0.06741851474855219,0.05690307254185504,0.03156520337921624,0.02955562749411342,0.004588826456366294,5.780244521461959e-05,0.4670284401084711,0.45475533953502234
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.28358693098230014,0.28358693098230014,0.2864488819634101,0.08025215383849944,0.016536282311609016,0.0060663025907168365,0.02522707530090335,0.3322045339116408,0.10099751845465257,0.18054590097751871,0.1848014373355444
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.28358693098230014,0.28358693098230014,0.2807381739334639,0.5556178626873008,0.7721624052988664,0.9657596871683451,0.02111421676246429,0.448351892912522,0.1907915206100919,0.6227022803663069,0.9832568546510752
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.28358693098230014,0.28358693098230014,0.2863406223840914,0.08118461631998829,0.05925827082773308,0.0413851269945208,0.17781743912512724,0.040880457401304346,0.005001095873242623,0.0349564136278117,0.06656653416681545
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.28358693098230014,0.28358693098230014,0.2802693593794572,0.07803592563548056,0.033438335986693705,0.019807126504905414,0.02956551097686444,0.01607146674083798,0.0857594919506483,0.13113358469602898,0.17288883489572565
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.28358693098230014,0.28358693098230014,0.286086973171476,0.07997549730023217,0.01242534691880248,0.024301306721363915,3.0745403072094844e-05,0.000131828475476163,6.841733416931415e-05,0.0005689396316560503,0.0008034283918503189
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.28358693098230014,0.28358693098230014,0.2864490492846918,0.08204077418627174,0.009520011299939206,0.022948343948467325,0.03285918230191678,0.010723641248327935,5.24699185313047e-05,2.8102000455493776e-05,0.11061671738189198
