TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.28036161162111733,0.28036161162111733,0.28078716018123134,0.5592603665789524,0.8080329319619622,0.9983197838890658,0.993782114164357,0.9906573848316024,0.993444679058833,0.9948914804944672,0.9906473461798694
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.2870302867629928,0.2870302867629928,0.28722233067678055,0.5599896121066195,0.8155352097801903,0.7189972817432636,0.1731722640028553,0.029632292170298852,0.0017985091077017538,0.0013878481680659532,0.0012271640353963874
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.2814365033757172,0.2814365033757172,0.2815116619240678,0.5589522258318365,0.8166037642240423,0.9490523283663108,0.9930949840195434,0.7654739700924686,0.023827326600055754,0.0007849526876754755,0.3744484605772191
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.28708016947924775,0.28708016947924775,0.28714166030652166,0.5598448424753286,0.8184749372132157,0.9882525483484673,0.5814016123445133,0.7598789984689627,0.986118373835314,0.010129212313499367,0.015922914724193857
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.2813531797588239,0.2813531797588239,0.2812807113462744,0.07566371990841889,0.012020630449010234,0.036007991675113704,0.05265365594035138,0.02167333995509311,0.007622716337069907,0.0037829305247248403,0.26555851483362103
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2869129389029906,0.2869129389029906,0.28675308851219855,0.5605593512225132,0.8091956407210411,0.806767891711106,0.2896707911426043,0.001729787047232163,0.0013254128637652702,0.00119477302267288,0.13750549168497778
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2815953451994678,0.2815953451994678,0.281552400122159,0.5599765508646964,0.7997314024850883,0.90163756041675,0.9185715748574625,7.826174155349537e-05,0.9938836465272284,0.8388055838848015,0.3154459723087646
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.28656316722602615,0.28656316722602615,0.28619509523416714,0.07546763201937554,0.00964405974108741,0.04050637395127006,0.0055829866538696215,0.041600161409282556,0.0002602798454415517,0.027385117721048225,0.0018112897497740389
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.28109150438341274,0.28109150438341274,0.2812591134341492,0.0760200096157216,0.011811130902384233,0.0028864508689886953,0.00258200811967957,0.0023586604195725467,0.002258423777852165,0.0022399178972774022,0.0021755098068799382
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.28606930183459794,0.28606930183459794,0.28557040627825203,0.07547500873197008,0.026250001975749032,0.008980108661799619,0.017961391762479257,0.18792414575281854,0.009308034241282044,0.0003205734588264877,6.1254824721097e-05
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.2813641121232466,0.2813641121232466,0.28134773231073373,0.07611800339071738,0.06419557641585094,0.015090412463236136,0.033259936971640564,0.0065999705954191,0.06590418273571702,0.05703031732066909,0.005605883487418702
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.28699375202618427,0.28699375202618427,0.2869038942240049,0.075606320209309,0.0616170041624637,0.002090091131962807,0.0009026111822324562,0.0007737279444016674,0.0009481366894699345,0.002459686316114332,0.0010902240886489095
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.28084274089576633,0.28084274089576633,0.2810630155007843,0.5603489978871256,0.8137693805560349,0.9973034050324263,0.9999877927934736,0.9841671965242149,0.9890846082081596,0.9861850613554992,0.9888438527604463
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.28686338900900965,0.28686338900900965,0.2865681135125014,0.07563318977676291,0.02030785586741337,0.03060815830826334,0.03370972091060852,0.006481001620454191,0.007144830416077513,0.07659365128533495,0.1348784422026892
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.2813351439910462,0.2813351439910462,0.2812927451566989,0.5593444311907537,0.8047861182573677,0.996765569387335,0.9159206614023542,0.9771766366583453,0.9322248033360612,0.7129300002953379,0.16576787564531512
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.2867853357389916,0.2867853357389916,0.28627028074452715,0.07581346707964129,0.012149035357935503,0.03375620022983524,0.05557293952410522,0.1365631933832807,0.05535430824581816,0.0009550794045452046,0.43140566233002514
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.28125326359952046,0.28125326359952046,0.28120975894833333,0.5598226429784544,0.8063435263277812,0.9983886031291517,0.9969165030865431,0.9850585767466054,0.9898875684700978,0.9900241325316158,0.9904520983377911
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.2863771208289918,0.2863771208289918,0.2859358248444708,0.07561519035622652,0.06303535409649812,0.011476084792762,0.013197035363338036,0.014792373967813155,0.015493077498080371,0.016150891369995996,0.016625043428236848
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.28121362528546495,0.28121362528546495,0.28122680568208963,0.07519122108329494,0.047915697781954404,0.013896989465920315,0.07686125992933501,0.19677383508903634,0.027867093260042507,0.00034914191493910475,0.0002578087351003872
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.28701302454804445,0.28701302454804445,0.28682611184545004,0.560372717303018,0.7975561282148106,0.8305920945925812,0.9713766601884573,0.9999065994731752,0.9972741371400387,0.99730276014193,0.9630941494764613
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.28111792943468666,0.28111792943468666,0.28123133344080387,0.5578198317272127,0.8164468582338629,0.9995555533676486,0.9940434104150598,0.993226582831539,0.9938826857294719,0.09481625408270272,0.00016557887421845535
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.28690908996491393,0.28690908996491393,0.28675788016777437,0.07601486957961595,0.015778767719300667,0.042065169276745695,0.002530313029794705,0.0013365223441249578,0.0007784302512977683,0.3087255686228137,0.10723912096898228
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.2810878422820322,0.2810878422820322,0.2812378628951337,0.5590531077627539,0.8128198724598437,0.9653116622216737,0.9997772545722873,0.9542075628067976,0.96920008936982,0.9973403579177872,0.4295980982546828
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.2861210009977107,0.2861210009977107,0.28575541877692173,0.07550254261879791,0.01664934639459859,0.1591279203452046,0.0024157571120506293,0.17048650603441606,0.013471299131955867,0.012983305503822328,0.10647129507876764
