TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5364904937692198,0.6455923041875506,0.8962112585802725,0.9935089803136259,0.9908343002197596,0.9948329941795538,0.9952505229442686,0.9952264992861899,0.9954620896473124
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5327997907546033,0.6836304103456149,0.9010254621186452,0.9962136932465845,0.9946538886967495,0.9987445535401975,0.9692765058495739,0.9785063805071864,0.9761898806728915
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5341288379302671,0.6806829745902263,0.8884465268326568,0.9731882734013977,0.6896859985669804,0.5731852068308902,0.5,0.5,0.5
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.525764614149072,0.5484734309648389,0.6699610200975566,0.6063368810657909,0.4625544108006779,0.498676727821032,0.9588439927217356,0.8608901528701502,0.7829403448678115
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5370875742127026,0.6864880270524435,0.8404131761415664,0.990965731139202,0.9416221541814543,0.9727037640515589,0.9761147835318968,0.9798464976157014,0.9951200640521385
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5329073868063585,0.6840716397822098,0.8991164420441952,0.9933362022518347,0.7644183754360192,0.5,0.7536952401061036,0.9773145305198814,0.9637530172109335
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5339902022824874,0.6807424307276839,0.871454075109301,0.9631662683558851,0.9425907458710119,0.7697190803794918,0.6807596543480611,0.5118030834130443,0.748363023096223
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5245610437260126,0.6200984642169494,0.6269802075263542,0.5493377308697956,0.8630977305786911,0.4148961293482228,0.41495884032942604,0.4117060967583953,0.4984010269655235
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5373844023029511,0.6867948607293501,0.8880463262265927,0.9728004977252677,0.9950106180923814,0.9958168755323074,0.996233886677378,0.9953383144127558,0.994974887656437
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5364348933048085,0.6598341800199755,0.9008131288176349,0.9949414868925209,0.9945138118174611,0.9735401515382799,0.9832506722893873,0.7939332389902397,0.5
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5351986720680781,0.642621921064904,0.9013311950025976,0.9690340524946538,0.979209133600476,0.9000185333435068,0.9071388384092856,0.7120237127957776,0.7210175575902749
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.524373453459562,0.6270653771513977,0.5658824956322079,0.6594465937909194,0.4534334038815085,0.44537132366866705,0.6489721662086331,0.7152567392098895,0.7622771846787216
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5366774540823583,0.6460022568858489,0.8912781693014501,0.99162388712286,0.9941964971890295,0.9946117841672111,0.995615202486959,0.995690766520998,0.9959373037371094
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.536117119246176,0.656244229590446,0.8641813802357677,0.9919086994782819,0.9693916218747581,0.9954311867758032,0.9966748671797073,0.9935213609541796,0.9404021592932209
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5342086000269519,0.6385525524921846,0.8875240840184339,0.9598638071329625,0.9317377264269597,0.8613134154010523,0.7911495966311679,0.5059111715406677,0.5
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5230668177658492,0.6177131824690129,0.5618100385479562,0.45289669851144704,0.47016138265443297,0.5512926075145218,0.30282266789913703,0.4987823900702764,0.23870111953973402
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5367809035706748,0.6865779893242314,0.8985199050621779,0.9924528626723562,0.9946245581827519,0.9953253483256957,0.9075683425423422,0.9858771876066234,0.9933770274547038
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5334297001455568,0.6843207331622921,0.8626350420329884,0.9928691284668569,0.9944648990853241,0.995642932328397,0.9953991221056875,0.9958353030458812,0.9954754417250381
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5351354935831206,0.6424383927090518,0.8781729175990758,0.9527420673620969,0.9189748751834488,0.9754314719458637,0.9568649145139401,0.8877565837655215,0.8788706694300438
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.525157469894403,0.6209551677711264,0.6291483526670999,0.95548340313509,0.6302086476654443,0.8440186939698918,0.971036417822821,0.9573129344806331,0.7103341452114195
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5366139177323282,0.6457601561384998,0.8818306984960109,0.9916353045624821,0.9943738742917358,0.9951060948478211,0.9925812925491346,0.9922517157698576,0.966910956856149
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5318033077396235,0.6501744381019592,0.8466962557395245,0.988839188542525,0.5,0.5,0.8808167514722502,0.9920707769320783,0.9443297898178714
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5341533017728384,0.6807891887169252,0.8998706698245924,0.9767467686470324,0.9629153646888337,0.9271274556837592,0.8589784284290861,0.788288519441212,0.5025362703138245
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5210867596469277,0.6116779204126653,0.7119134862520826,0.5377970437994786,0.6062459920804066,0.5,0.5400192703574718,0.537975388607001,0.5010141871199179
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5372040066170024,0.6865583920594954,0.8803378707697775,0.9222849667450898,0.990565407397559,0.9951615564013385,0.9931728669468207,0.9929743928114616,0.9918614471825415
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5334271285255562,0.654809238695555,0.8947886463457793,0.9902481819322073,0.9932461979966557,0.9944250092470049,0.995921391807359,0.9798127042820941,0.916274197719935
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5355030338242937,0.6430993431861034,0.9000065007064889,0.9686814388635218,0.979161209592601,0.7547429895430615,0.9186209732241254,0.9626902526191157,0.9511282762622915
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5252016490496859,0.5416564127591434,0.7302995029398175,0.9199497380036771,0.8482181424052337,0.6290508279983231,0.4539027896191835,0.4289608450450201,0.48008208165830607
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5371470091538114,0.6866430742138697,0.8874056219815635,0.9011774746590028,0.9931946587830036,0.9942316337378603,0.9950003077738402,0.9490304371713227,0.9982727375562982
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.535774762638752,0.6830471416009339,0.8855213048350147,0.86317770847879,0.9598556988582128,0.9443543169097303,0.6802001560373026,0.8544485995277727,0.8561108488099058
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5235927343563411,0.6131603197368914,0.5593685460117934,0.9085123459208143,0.7502836534423224,0.8683309069445617,0.9683022495509424,0.9801632224933468,0.9697551735237405
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5375864980002059,0.64971953294325,0.9041264908384273,0.7709380131487166,0.918409394931474,0.9787759992362887,0.9907000725108701,0.9964072329147643,0.9979337953295642
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.5364326211336727,0.6871207071188857,0.8877082686844358,0.9931765020248671,0.9885321391104711,0.9474289470983612,0.6829337481728309,0.9210197377474754,0.9217901704130632
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5265165444701421,0.617942095134231,0.4889572107142528,0.9006913551442857,0.9446007729586589,0.8731442379195894,0.4811754002224461,0.6833806978787305,0.44427605764706385
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5367243782841891,0.6863803496439769,0.9003663428157094,0.992390817443833,0.9878553664518673,0.9948659968981483,0.9939761524103862,0.9954820026451545,0.9952116318414566
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.535210860677434,0.642577001620599,0.8765183530121164,0.9431398024006283,0.7610576655336576,0.8862765648572475,0.7805902274325294,0.7000969897534496,0.6768220302134026
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5219849830273172,0.5384807428303369,0.6677815453396984,0.8631904040948425,0.8420089774492058,0.8096246672192849,0.6543902906800153,0.5152719045368543,0.8606972069781802
