TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.012990995310246944,0.012990995310246944,-0.49879416823387146,-82.43547821044922,-162.0554962158203,-162.3856658935547,-161.4058380126953,-162.05657958984375,-162.52001953125,-161.5050506591797,-162.03244018554688
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.012990995310246944,0.012990995310246944,0.3643714487552643,-82.56719970703125,-162.17686462402344,-161.87049865722656,-165.55084228515625,-165.55026245117188,-165.56358337402344,-245.81939697265625,-246.87075805664062
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.012990995310246944,0.012990995310246944,-0.5366315841674805,-82.50633239746094,-162.06382751464844,-162.72804260253906,-161.72207641601562,-242.18563842773438,-241.1156005859375,-241.1156005859375,-241.1156005859375
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.012990995310246944,0.012990995310246944,0.3337041735649109,-82.54936218261719,-162.2159881591797,-162.65383911132812,-161.668701171875,-81.87240600585938,-163.397705078125,-243.88577270507812,-238.68264770507812
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.012990995310246944,0.012990995310246944,-0.5284455418586731,82.070068359375,82.29593658447266,162.91644287109375,245.59312438964844,246.39723205566406,245.87440490722656,245.76815795898438,164.5127716064453
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.012990995310246944,0.012990995310246944,0.10198882967233658,-82.63252258300781,-162.3304443359375,-162.67332458496094,-165.94012451171875,-166.8182373046875,-166.8182373046875,-248.17874145507812,-165.4442138671875
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.012990995310246944,0.012990995310246944,-0.5372503995895386,-82.64498901367188,-162.29779052734375,-162.07064819335938,-161.11407470703125,-244.44631958007812,-167.65562438964844,-162.8119659423828,-80.015380859375
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.012990995310246944,0.012990995310246944,0.009999750182032585,81.90696716308594,82.08320617675781,163.36441040039062,82.11442565917969,160.85995483398438,79.23377990722656,-0.4832441806793213,-82.00582885742188
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.012990995310246944,0.012990995310246944,-0.5330056548118591,82.08244323730469,82.2585678100586,162.4772491455078,164.79617309570312,163.964599609375,163.66744995117188,164.40911865234375,164.6416473388672
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.012990995310246944,0.012990995310246944,-0.11673970520496368,81.8104476928711,162.3298797607422,162.12286376953125,163.1092529296875,243.36256408691406,160.69839477539062,166.76507568359375,166.6355438232422
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.012990995310246944,0.012990995310246944,-0.5361350774765015,81.99799346923828,162.52194213867188,162.869384765625,163.8701629638672,80.64303588867188,158.9734344482422,76.96297454833984,153.41830444335938
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.012990995310246944,0.012990995310246944,0.17594322562217712,81.98036193847656,162.46888732910156,162.0727081298828,164.8858642578125,164.55386352539062,164.2491912841797,164.0170135498047,164.92417907714844
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.012990995310246944,0.012990995310246944,-0.5347353219985962,-82.46243286132812,-162.00856018066406,-162.7239990234375,-161.9363250732422,-162.6961212158203,-162.54727172851562,-161.9619903564453,-162.98095703125
