TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.0,0.013242044486105442,0.11483490336104296,0.34643694068224207,0.42310417916120535,0.4235667167179029,0.43845282209308145,0.44518466114127797
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.004051503231899083,0.004103643974313824,0.009311649174886008,0.0781379068911827,0.34649419095273976,0.5367439004853821,0.4374477904390819,0.6059773955178162,0.5861843038380729
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.0,0.012252003187313676,0.06682391032518353,0.26361110646744024,0.32374476381664863,0.027056848629313734,0.027056848629313734,0.027056848629313734
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,5.1908571136286385e-06,5.969717261535954e-06,0.001694881443763282,0.02602317547893194,0.10968092147228332,0.3620743649105262,0.280939864662833,0.38406781645375915,0.4669782924539003
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.0,0.013654065085574985,0.04450053675100207,0.22600401627269484,0.3084490299222085,0.19209974330442492,0.21442084060520017,0.22057001292705536
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.004051503231899083,0.004099173501779087,0.009264598009161748,0.07839551373463309,0.34519841268582946,0.4803590361358605,0.4522650895234622,0.6342222218520743,0.40756884160030965
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.0,0.012317267246544361,0.06710939014010364,0.21201042423487593,0.3087041974067685,0.0,0.18452125617448578,-0.002192576399011159
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,7.0646124198058675e-06,6.030877569965189e-06,0.006984704568956366,0.024520347771910467,0.025740274090756705,0.42652115621911457,0.22481675812518848,0.16129618129978818,0.35413289882649146
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.0,0.01356372726149857,0.044265937292948365,0.2911226232900397,0.3438531160354614,0.3007920980453491,0.32284945249557495,0.34773901104927063
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.004322041731737784,0.004362952193357727,0.037921551986443286,0.19445109176968436,0.43345561424429424,0.47666565159114316,0.37717400985626415,0.49302499300809444,0.4637436199063759
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.0,0.01285522524267435,0.11167272260354366,0.34073470039951204,0.3708766943451698,0.14685204612590122,0.553373868375334,0.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,7.0646124198058675e-06,5.9455859878854116e-06,0.006981904253539853,0.006916595701868006,0.00018016755252151764,0.4046978223391542,0.42790398839850624,0.42555971381608776,-0.02783591379132385
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.013204761315137148,0.11471000358869787,0.33260136179016087,0.40396088021054766,0.4267441883549581,0.43742793300321514,0.21452711358195964
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.004322041731737784,0.004371712644399034,0.038087350967431884,0.23419791765755127,0.3813940961589224,0.430168014155944,0.4925416052202123,0.41950257570581395,0.5695194641282192
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.0,0.012235412141308188,0.11214572213066276,0.32544176613550846,0.35739814590147034,0.3295771479606506,0.2542286207650084,0.016600020226434253
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,7.0646124198058675e-06,5.980698098455656e-06,0.007898085920606987,0.026483828751989867,0.03643169431956118,0.3482842124998224,0.42784429229875653,0.27083647790217547,0.5052124661377027
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.0,0.013183415634557605,0.07043057917326223,0.2828982235223041,0.38498656449041846,0.391581827250036,0.4108669368646023,0.35606150329113007
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.004322041731737784,0.004365827740146406,0.009060098285074588,0.08464289919792135,0.305847442866315,0.4196129086093336,0.6201023041430095,0.6340227893639566,0.030471388331348635
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.0,0.01292130327783525,0.11173965323541779,0.31639433559834806,0.36488965147883395,0.0,0.0,0.07863449305295944
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,5.1908571136286385e-06,6.102678979609754e-06,0.007653498483538743,0.006945854639949612,0.0013702802225460658,0.46455320644789255,0.11011163881996613,0.2676534731350791,0.3655852089799505
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.0,0.01323302392847836,0.11456698838446755,0.3228521022204376,0.41159423844734255,0.40446912565052084,0.41366665332813835,0.4753018990159035
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.004322041731737784,0.004377296026332082,0.03792027189088191,0.2324849033388597,0.3608162796509925,0.4196543911077544,0.5036810635120288,0.5780448969774454,0.5847736164650991
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.0,0.012268876889720559,0.0669008371696691,0.2703366554541944,0.38430392742134506,0.3753389416457284,0.3381916880606207,0.24990920722209817
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,7.0646124198058675e-06,6.175740827805843e-06,0.009211181621810003,0.008922948445551734,0.002529336121995174,0.0034684773268601967,0.03384875347227027,0.2525191569511122,0.2926675349821232
