TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.7,0.5,0.6998746538519242,0.8750492488483832,0.951034692859454,0.9649182581759738,0.9687134578833035,0.9951615134420397,0.9970415605220085,0.9984288249064075
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.7,0.5,0.685336043734618,0.8616785850642873,0.9555986157232138,0.9741615883938852,0.9788965301532826,0.9789013540296285,0.984170232277005,0.9928080984588417
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.3,0.5,0.6813438151052523,0.8596501737345833,0.9532375489334797,0.9704349585933264,0.9706482750749128,0.9852829951224991,0.9852550702478244,0.9851525184204796
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.3,0.5,0.6187926866824877,0.6676243209192411,0.7823698848309184,0.684665473256972,0.4748732177477553,0.7745232815650249,0.8662422396331443,0.8291033001916808
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.7,0.5,0.7024624538911518,0.9075503076403801,0.9369660777010789,0.9527448433008145,0.9610814676127354,0.9928642047204037,0.9964685057032461,0.99812839502775
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.7,0.5,0.6857648947385528,0.8619381733931886,0.9527301624210264,0.960324955264528,0.9604039454802902,0.9801773062631707,0.9805703229681865,0.9895250448285782
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.3,0.5,0.6806745433884079,0.8594605765257264,0.9039954121629211,0.9355408702129545,0.9406023673133329,0.9416906882368665,0.942478579365693,0.9113813423606967
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.3,0.5,0.6043439084739727,0.7849750980342158,0.8073768547397134,0.636975129925656,0.6983701176239336,0.40469462161639064,0.3845384531018253,0.4010256632788728
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.7,0.5,0.7038560673068724,0.9079128326834766,0.9418298385685735,0.9446185584633199,0.9759680452685919,0.9939617383808448,0.9975813059183818,0.9981952559617899
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.7,0.5,0.6985323466296584,0.863894240236294,0.954490591801373,0.9754430486020372,0.9834122280351789,0.9941153359409771,0.9943638003886588,0.9943776528120135
