TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.11977379024028778,-0.2702834904193878,0.11977379024028778,-81.4314956665039,-162.1886444091797,-162.41419982910156,-82.09358978271484,-82.1470947265625,-85.51844024658203,-84.9363784790039,-85.66802978515625
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-0.8445364236831665,-0.2702834904193878,-0.8445364236831665,-82.99971771240234,-83.76667785644531,-163.91171264648438,-83.92703247070312,-80.7839126586914,-80.27407836914062,-84.52862548828125,-85.311279296875
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.02527729421854019,-0.2702834904193878,0.02527729421854019,-81.48707580566406,-81.8282470703125,-162.9226837158203,-159.3321990966797,-160.2141876220703,-159.1603240966797,-159.8824462890625,-160.14671325683594
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.8391327261924744,-0.2702834904193878,-0.8391327261924744,-82.91143798828125,-83.69197082519531,-163.7569580078125,-244.5274658203125,-246.72848510742188,-165.55799865722656,-165.35667419433594,-162.97308349609375
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.03857904672622681,-0.2702834904193878,0.03857904672622681,81.27693176269531,81.06950378417969,160.00204467773438,79.01043701171875,159.77557373046875,159.99029541015625,160.24288940429688,159.32797241210938
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-0.8045257925987244,-0.2702834904193878,-0.8045257925987244,-82.7555923461914,-83.37369537353516,-163.35467529296875,-82.4971923828125,-80.70191192626953,-81.46795654296875,-82.32311248779297,-86.69124603271484
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.010586925782263279,-0.2702834904193878,0.010586925782263279,-81.43460845947266,-81.86905670166016,-163.1378173828125,-159.16091918945312,-159.86692810058594,-160.35487365722656,-159.89671325683594,-159.23284912109375
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.7470032572746277,-0.2702834904193878,-0.7470032572746277,80.847900390625,161.06825256347656,78.75772857666016,79.51468658447266,160.7957305908203,241.922119140625,240.95260620117188,159.19589233398438
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.04983752593398094,-0.2702834904193878,0.04983752593398094,81.3043441772461,81.06012725830078,-1.542637825012207,79.87959289550781,80.81468200683594,81.37638854980469,81.13467407226562,80.37162017822266
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-0.6681157946586609,-0.2702834904193878,-0.6681157946586609,80.75121307373047,160.63705444335938,160.30178833007812,78.8179702758789,82.88343811035156,82.83245849609375,79.24337005615234,78.13294219970703
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.03330320864915848,-0.2702834904193878,0.03330320864915848,81.27387237548828,160.75743103027344,160.07122802734375,158.8679656982422,159.5608673095703,79.03801727294922,159.74234008789062,161.5856170654297
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.8189565539360046,-0.2702834904193878,-0.8189565539360046,80.63546752929688,160.48500061035156,242.58811950683594,241.70901489257812,241.76712036132812,242.08697509765625,242.54823303222656,239.15927124023438
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0756385400891304,-0.2702834904193878,0.0756385400891304,-81.39349365234375,-162.085693359375,-163.41050720214844,-82.44979858398438,-86.19026947021484,-85.50672912597656,-85.57257080078125,-86.29151916503906
