TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.06258474406323512,0.0625571746321326,0.06258474406323512,0.11317043187990344,0.21012339217229598,0.4919742910769813,0.4638688384636158,0.40302388264149025,0.4673689951324579,0.45810118592057797,0.4986834828080215
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.06259359921829856,0.0625571746321326,0.06259359921829856,0.11377296675653202,0.17778510956187016,0.5058202197608939,0.49697242297576055,0.4523001714033354,0.0,0.48269192799235017,0.4727879556775581
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.06255422373277858,0.0625571746321326,0.06255422373277858,0.11328468802563693,0.1732384713166281,0.4562442420784186,0.4698801305835834,0.3719938303743771,0.376635474785984,0.36980855546148556,0.3861866819483185
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.06257852412668084,0.0625571746321326,0.06257852412668084,0.11363534807263014,0.177705031437372,0.46036126345588474,0.3211862776586446,0.1891409915163355,0.5181296669722978,0.5097161910444459,0.23812907914844267
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.06255741210938416,0.0625571746321326,0.06255741210938416,0.03593944080532856,0.035043371076978816,3.002637641413773e-08,0.0,7.973327341122912e-06,0.0,0.0,0.0
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.06255329540426194,0.0625571746321326,0.06255329540426194,0.11378271118693002,0.17767355447794833,0.49875328553908427,0.44903060861057476,0.0,0.0,0.45801331720652727,0.46475009792728006
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.06255102175241593,0.0625571746321326,0.06255102175241593,0.11331468451850743,0.17345089740265832,0.5037525544369265,0.46947543861516017,0.47012161230045535,0.47565733068387134,0.39864100395583235,0.3777662261464008
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.06253348708749316,0.0625571746321326,0.06253348708749316,0.034629193014511186,0.013534895069482385,0.0006936428716295513,0.002830284965971439,0.042784073668646914,0.020779316760655676,0.04012194324919509,0.002277012985165271
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.06256027362322522,0.0625571746321326,0.06256027362322522,0.036159062249003615,0.03507001965861362,0.0011311677655434376,0.0,0.0,0.0,0.0,0.0
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.06253454190621811,0.0625571746321326,0.06253454190621811,0.03572852272981029,0.015676572302622597,5.7433573674520076e-05,0.0,0.0,0.0,0.0,0.0
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.06255618993065111,0.0625571746321326,0.06255618993065111,0.0359666551599407,0.008925324766459188,4.908097684460581e-05,0.000287825690295185,2.4494722280558218e-05,0.00400646447646183,2.334988389890186e-05,0.0
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.06255396383987023,0.0625571746321326,0.06255396383987023,0.03463486837355072,0.01664113772553456,0.018258002480490535,0.003206452499236711,0.012048634992411494,0.005623858421457027,0.007206130658993184,0.035885292874343194
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.06256783872657111,0.0625571746321326,0.06256783872657111,0.11321927695657463,0.21030922528259213,0.49624687989008204,0.41077928644636835,0.48184734052189876,0.4463924739464292,0.47009260235405514,0.46639314261342174
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.06254949195357991,0.0625571746321326,0.06254949195357991,0.03546242733677841,0.013979411774827193,0.008671711593217552,0.0,0.0,0.0,0.0,0.0
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.06256171740884561,0.0625571746321326,0.06256171740884561,0.11318869961545816,0.2103211670672051,0.49736524047402914,0.47555661270612004,0.4710984535762048,0.4684856407809296,0.4762097376619593,0.45662974934479383
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.06254443012914682,0.0625571746321326,0.06254443012914682,0.03278649429489452,0.013276143617870164,0.01879151559302118,0.019810313039796832,0.02135678385156109,0.0,0.0001864255089958709,0.07132787005699341
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.06255921441110493,0.0625571746321326,0.06255921441110493,0.11322702360284699,0.1734395270754011,0.49492115884796395,0.39180950091307865,0.47783090815089524,0.46295513299914587,0.4736848607000614,0.46250736210227117
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.06254296952166206,0.0625571746321326,0.06254296952166206,0.03322774651334514,0.034599730477675096,6.773632326159944e-06,0.0,0.0,0.0,0.0,0.0
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.06256134983877872,0.0625571746321326,0.06256134983877872,0.03589404144649487,0.008929938900569027,0.010212921060165995,0.030548358909429533,0.056368345889091634,0.0,8.070081522598594e-14,0.003286617605935979
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.06255606613795536,0.0625571746321326,0.06255606613795536,0.11362870182074651,0.21142468259983682,0.3301999723147207,0.4828634215202725,0.3646151105800721,0.5194850184087504,0.512165199576871,0.5369217555765345
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0625632174130764,0.0625571746321326,0.0625632174130764,0.11323352666751477,0.21021866439012357,0.5113618520123929,0.5140809953523202,0.48306842069015793,0.4675383978811702,0.46606096210657383,0.4788001242024251
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.06255291378421111,0.0625571746321326,0.06255291378421111,0.03173396798696129,0.014219288507434459,0.001716950320944404,0.0,0.1240170362298462,0.12375193855316488,0.0,0.0
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.06256039078485741,0.0625571746321326,0.06256039078485741,0.11325363045713906,0.1733183567965148,0.4992525432335693,0.48891981527106015,0.4710596643504018,0.4759045349494253,0.47959512192939896,0.45731659605879876
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.06253558680944932,0.0625571746321326,0.06253558680944932,0.02990006805653213,0.01150918854888728,0.0,0.0022501427580633904,0.0010863892373653952,0.0,0.08276231723266915,0.08159743435224462
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.06255599685697695,0.0625571746321326,0.06255599685697695,0.03601828930253685,0.035048007161898966,0.0018475376576026531,0.011316971965434694,0.047373466890645054,0.03733438724915751,0.03783151806653082,0.04475192131192404
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.06253959653541596,0.0625571746321326,0.06253959653541596,0.11370341613483873,0.21187501162439062,0.5143904618356864,0.33730421013543493,0.44343207082372565,0.4442947601522169,0.4362039392988629,0.44741555053731064
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.06255246772843416,0.0625571746321326,0.06255246772843416,0.036218319297680955,0.008904900194039191,0.00017825801212843718,0.020606661618326295,0.07439825416332027,0.006987167977320431,0.0034224774789127993,0.004344873469076811
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.06258171412864835,0.0625571746321326,0.06258171412864835,0.03566031359483429,0.035083839827736225,5.3955622900272105e-09,0.009269376745591685,0.00037188551462655634,0.011351327202651626,0.030826871752732254,0.02557142142059355
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.06254657316973941,0.0625571746321326,0.06254657316973941,0.03597774258839263,0.03501365403672911,0.00118524154262764,0.0,0.0,0.0,0.0,5.408479555075038e-06
