TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,7.285266902231271,7.285266902231271,7.331008005161387,7.3588208641267165,7.355238525092485,7.2870093823841975,7.285895905972438,7.286021444548458,7.286014687183316,7.286001622798989,7.285674262248119
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,7.285266902231271,7.285266902231271,7.335793755459213,7.343562570964557,7.30467884583421,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.285266902231271,7.285266902231271,7.328112340770021,7.3354130259658366,7.312187064895942,7.319364823854171,7.290733887279683,7.222306087510781,7.283986898220894,7.285266902231271,7.2917281954574555
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.285266902231271,7.285266902231271,7.322799596403704,7.320739719896085,7.306923941583119,7.285319441420437,7.285266902231271,7.285354525168065,7.28537285655709,7.290543846818789,7.285266902231288
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,7.285266902231271,7.285266902231271,7.2378577503592325,6.989027523883303,6.262291381267891,1.5158950458026546,3.110185455792238,2.4902287954674347,2.6532341449689567,3.4873235072176616,0.06145998116664726
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,7.285266902231271,7.285266902231271,7.3355819729229585,7.343087637404546,7.341126356236886,7.285266903793866,7.285266902231271,7.285266902231271,7.285266902231271,7.285266902231271,7.66102055706043
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.285266902231271,7.285266902231271,7.328253710692734,7.335106169569525,7.337286172669147,7.285266975023419,7.317712779511302,7.285266902231271,7.285430442571745,7.278096018248417,7.285265017608771
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.285266902231271,7.285266902231271,7.2494878910878295,6.950557629437777,6.349557745697302,4.009408528029334,7.285266902231271,4.817502100100329,7.46977098272723,7.374330850197406,7.285266902231271
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,7.285266902231271,7.285266902231271,7.23825591184144,6.991316703982244,6.416503286069769,2.934310750616908,3.086494665534781,2.6734701093826447,2.2518815720030165,2.0221401024036783,1.8859020793035932
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,7.285266902231271,7.285266902231271,7.2376253349517,6.868270167211659,4.96414016730808,0.30713701761847395,0.16299085781120926,0.5148513606287856,0.027681266557304792,0.007753012916239706,0.1541671437892535
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,7.285266902231271,7.285266902231271,7.240216180813936,6.8476750802592425,4.698393713337531,0.4268003390513622,0.12059200732646999,7.285266902231271,0.07387507876407776,7.285266902231271,0.04274429513655042
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,7.285266902231271,7.285266902231271,7.249875892675306,6.972042106641471,5.891081082847634,2.930179446493654,3.3309603910579755,3.9050121641637014,4.424323137787453,4.731080326584051,3.9682841186966358
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,7.285266902231271,7.285266902231271,7.330717189532392,7.357859763689071,7.314008653747169,7.292544205646486,7.2891489077945435,7.285661432162791,7.28548124772336,7.285395383849234,7.285366522320171
