TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.27304178826195213,0.273182267115202,0.27304178826195213,0.34280669251992457,0.4917658711180981,0.8263783460930312,0.7499291122084624,0.3500674853988621,0.9998601472475461,0.8758647838031003,0.9364855327604356
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.27275343402176855,0.273182267115202,0.27275343402176855,0.33911990566146444,0.42268848588349944,0.8477349133434327,0.9011638840736211,0.558315291424617,0.0001421456578061028,0.5531874126369606,0.7413113908942547
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.27313006358831154,0.273182267115202,0.27313006358831154,0.3429907021565423,0.4210875956986363,0.8362919786949281,0.7330927683410101,0.00145976018154572,7.712849014384908e-05,2.7377773817740078e-05,6.937269204870221e-05
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.27281641695208136,0.273182267115202,0.27281641695208136,0.34123469766021486,0.422677430654999,0.8434122366602967,0.7514968358371841,0.40725036838711554,0.5549206587409062,0.04503851342802088,0.324279995691231
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.27312161875700125,0.273182267115202,0.27312161875700125,0.34373088856292794,0.4923949149081562,0.7813340665301313,0.4000090078883533,0.45990125689874883,0.7867735111209048,0.7588721874722127,0.4925142336974265
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.2729101801813821,0.273182267115202,0.2729101801813821,0.3393201967494362,0.42220759262319996,0.845606401832801,0.5023138999136896,0.00011958561433238633,4.3634604701664606e-05,0.041202859745079985,0.25519726107303853
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.2731385562561493,0.273182267115202,0.2731385562561493,0.3429238996676808,0.42087013355329317,0.6820068356179168,0.7003612266476864,0.008922948200650382,0.09013323048284445,0.023541711469747963,0.19947359546166102
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.272990278080621,0.273182267115202,0.272990278080621,0.34249187935343833,0.44496062229959454,0.6002168546135047,0.7523091384340947,0.5052472770681871,0.3131420015412166,0.3921979859407308,0.02316732104628018
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.2731135219817472,0.273182267115202,0.2731135219817472,0.34403827068338155,0.4923821934762314,0.5434746624787921,0.13901451728268366,0.9799439073404638,0.9522678908750473,0.98880341264731,0.7017694305465809
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.27306059814157674,0.273182267115202,0.27306059814157674,0.34399889712246645,0.4876545740889918,0.8402358492548541,0.9312389977825984,0.3620785412809902,0.519244035510528,0.11809651138437836,0.0016385878851997975
