TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.6056755052364436,0.7710948878993865,0.9217035527105626,0.9585537907229287,0.9668701585710938,0.9826000279611319,0.9962165664209874,0.9978440254120883,0.999039602615616
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5963379054106159,0.8262444839536023,0.9210614967482691,0.9661287549265622,0.976648765766737,0.9788969760156131,0.9817246979510409,0.9893301297625893,0.9942005120785652
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5987901072282247,0.8233460321718613,0.9191276613873078,0.9628175605687413,0.970614819231434,0.9706808666543476,0.9852846749741296,0.9852554833662054,0.9851540234201142
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5751591830390302,0.582294499046369,0.6416083762594915,0.5573738845542557,0.4691436656531927,0.4989384809390263,0.8648106060177745,0.8193149855740072,0.8292160621362711
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.6072151718830822,0.8343604719728716,0.9151141104460684,0.9484787076891948,0.9571152550845582,0.9764324511373008,0.9949800378156108,0.9979480163533025,0.9981285901902137
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.596598468076631,0.8266429031194953,0.9194401413007577,0.9566937311629797,0.960396846192225,0.9604060668628862,0.9803747984161398,0.989079111630133,0.9899949553041689
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5983669724157806,0.8231869899912688,0.8839801483424192,0.9213337925946467,0.940384011915534,0.9406595143596878,0.9420818299044484,0.9428202042172008,0.8977382881981182
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5710631550860458,0.7161912883200828,0.6630236950388324,0.5410023153698131,0.6681036910091717,0.43382168547674577,0.44157757800640113,0.40376251689520903,0.40478550282742404
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.6080158583884298,0.8350744544996832,0.9279289431470911,0.9432413231787968,0.9635181648492073,0.9829640832422828,0.9961783893916946,0.9979107121490675,0.9984692578549644
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.6050229082524176,0.7911901485122471,0.9207820263607576,0.9665698889429943,0.9821905433686035,0.9871026780138062,0.9942409079463567,0.9943707308613147,0.99437782803424
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.601703355939757,0.7639696097759671,0.9231627871192397,0.9230179425616871,0.9719343192143275,0.776530940020177,0.7693975377222028,0.7728057520172854,0.7880094007777124
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5704781156716969,0.7279120843039787,0.5539707643161523,0.5939929816527421,0.47494833827372546,0.46966608459795295,0.5852949926239259,0.6268085789625535,0.6633019950230227
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.6061158736461114,0.7717023035399344,0.910429339081486,0.94416755765574,0.9733283897200924,0.9878391102639803,0.9931882020261401,0.9966368040187692,0.9983479857509782
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.6041598992544803,0.7848922057009822,0.8860772836735529,0.9408705880681382,0.960640655182123,0.9770102929776006,0.9950679267317017,0.9975783540851069,0.9979751090485337
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5989316172197863,0.7570901845181308,0.9033312625812403,0.9383198494938093,0.9489126617997421,0.9533052807240932,0.9556717013878042,0.956167568977635,0.9553370193855073
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5672863408299432,0.711868943945253,0.5891351755795908,0.4618029430701062,0.4757589607569619,0.5252310259300814,0.40315343933049486,0.49956936982794925,0.33628413407666186
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.6064053881716662,0.8347297081432842,0.9240795492471825,0.9610120377462027,0.9808618415433787,0.9937816391815161,0.7085880836325211,0.8931541114521916,0.9581482701512865
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.5973857883623436,0.8274945499469659,0.9161735283733886,0.9546442666684425,0.9758784363315876,0.9895680866296845,0.997675550325041,0.998968646111987,0.9995180300830531
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.6016068204747504,0.7638578742337164,0.8968985999427853,0.9287988958178339,0.9404058003792233,0.9520487715079079,0.9529739716168218,0.7440328452555928,0.7345650531218773
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.5734352617800547,0.719421328659679,0.6087836286722692,0.877560455258805,0.5681528158371039,0.7028542881037704,0.9297040608112745,0.9520844035173787,0.9561113726646265
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.6059574683680746,0.7713744082431503,0.8980778423164512,0.9347899369101687,0.9719267007546037,0.9905415765610858,0.9974276877948618,0.9983843700145141,0.998623443025703
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.5932598618416018,0.7731127467794668,0.8640294466073059,0.9293661207323308,0.9357836441510223,0.9357418060141002,0.9687633437321977,0.9871950863865337,0.9940021613052203
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5988512729656446,0.8235104446673506,0.9234276595585218,0.9689338716337459,0.9729496812118149,0.9767935581612146,0.9892503159890247,0.9897323551148847,0.9898400836052925
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5623658268065257,0.7015750580088903,0.6876381992422044,0.5275113109694293,0.564423649511173,0.5731471635461628,0.5757470070301589,0.5754213440260467,0.5765537966240454
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.6075233916785808,0.8346095384610954,0.9265482398140772,0.9523946252392367,0.9749304291989239,0.9897446914495913,0.997890311287162,0.9992313105321085,0.9996546839255255
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5979240046101647,0.7826953505757595,0.9061152420783706,0.9431855758808069,0.9705573616950698,0.9878751794279871,0.994517756946853,0.9962544409630003,0.9983555040294395
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.6025262505314843,0.7650130634724834,0.9274702806644868,0.9662136179457541,0.9369252573512145,0.9363610389991813,0.801400899930761,0.9034011135502079,0.9151149881627059
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5725465498137218,0.570717954783575,0.7523721695125194,0.7225942976794895,0.7297467313403811,0.6014803425729742,0.4642112640182562,0.4378755949141391,0.4300504482552792
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.6073277943182925,0.8345596128158401,0.9272574178147285,0.9432990515445713,0.9547358997285396,0.9691886219677529,0.9868847758190082,0.9885885793664465,0.9929919253628932
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.6031861257887996,0.8274631835562879,0.9292239128168783,0.9526367633084228,0.9177971358444659,0.918950852701516,0.9711124420131836,0.7210940246198575,0.7207732198323801
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.5696136252732397,0.7063491998771724,0.5749554146665176,0.7822940116172401,0.7154625038007473,0.7182277303025777,0.8958163541106816,0.9583648745785518,0.9755231066772619
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.6085099027670597,0.777410402636863,0.9293299900584622,0.959527501115187,0.9612852902901924,0.9784004392526486,0.990764978805257,0.993717156654112,0.9940625801482548
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.6050241275950268,0.8335046453258665,0.9459448845112466,0.9582951573591313,0.9629193201548536,0.9656614513180913,0.5698241056663609,0.7723784216774355,0.857259085197703
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.5770510090149353,0.7153067342859392,0.49093578440997643,0.7716018259705417,0.8758225274666844,0.8224735983594385,0.4897279507352016,0.6184047215806593,0.469230833326596
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.6062376062858633,0.8342711589677283,0.9241318811545794,0.9608917788314231,0.9661207522450947,0.9821889780088757,0.99210493101872,0.9959004223689987,0.9981753099060838
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.6017818602318054,0.7641306075253887,0.8920886984617596,0.8456424649702153,0.8507097424650127,0.8768254781162749,0.8850979129732437,0.8887652891686745,0.8908468935915989
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5645066265490464,0.5652850879191058,0.7287063276096934,0.6947974033479781,0.7709855999128569,0.7586813748355464,0.6188327241857078,0.511304375335563,0.72544471669235
