TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,6.529659714105359,6.529659714105359,6.3761543215223835,6.373258732951554,5.630818728188153,2.6160250097285354,1.3857262404526494,0.13156264810386914,0.10018702956762968,0.11183448072298156,0.10664986950580409
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,6.529659714105359,6.529659714105359,6.045804720947328,6.042116462024888,4.864441187099119,0.7243474263881097,0.01330092360216735,0.24145399748988988,0.29047839381420415,0.5365486128857528,0.4074096764127422
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,7.662600238602412,7.662600238602412,7.6959179738315076,7.696444959605087,7.79905171801636,7.883506835804429,7.66373416760588,7.756724257942453,7.524542181886041,7.511582624829384,7.516721996594313
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,7.662600238602412,7.662600238602412,7.713386575146929,7.713382793350967,7.831632820365189,8.035726747519345,8.411269034467258,8.05544089469706,8.077985520081983,7.99724168510746,7.9187600860939
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,6.529659714105359,6.529659714105359,6.375323829251725,6.375988508897341,5.49206071913098,3.242079078646832,1.315192703171949,2.005647748604568,0.9052061960700802,0.8521101289339922,0.777054548640406
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,6.529659714105359,6.529659714105359,6.045804720947328,6.042945637706024,4.86575176096066,0.721333510412062,0.023442148302737185,2.828241442509545,2.819126744085834,0.38367034577440046,0.40410104695435
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,7.662600238602412,7.662600238602412,7.6959179738315076,7.6964369733803935,7.799122617847375,7.884304563223299,7.7466661034554525,7.97959527485909,7.809365099482046,7.719604424130487,7.341835804514974
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,7.662600238602412,7.662600238602412,7.71382356841139,7.714092333392854,7.841322512567886,7.8702637387026115,8.03112760416104,7.928863817122124,8.08065540302281,7.5191308701899695,7.960962530325387
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,6.529659714105359,6.529659714105359,6.375323829251725,6.37601902279571,5.49248698430312,3.2086780856470907,1.2636626593259448,0.08562417646323378,0.06865764573139473,0.09867764040525571,0.08494297536090434
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,6.529659714105359,6.529659714105359,6.045804720947328,6.043519653373159,4.558714116049488,0.7263462360948236,0.014225974631455359,0.7622233110388136,0.25120853079100086,1.6935709711778302,3.307470312632323
