TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467,3.397368907928467
