TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.86019192636014,-161.84396362304688,-162.5708465576172,-83.00503540039062,-82.37564086914062,-81.58888244628906,-85.10022735595703,-85.19405364990234
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.57188105583192,-82.89066314697266,-163.5973892211914,-83.11912536621094,-80.54319763183594,-83.6929931640625,-80.5823974609375,-85.05490112304688
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82347641885282,-81.86461639404297,-162.28660583496094,-162.7352294921875,-159.82257080078125,-160.1532745361328,-159.39918518066406,-160.25918579101562
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.54570156335832,-82.91665649414062,-163.78678131103516,-243.86212158203125,-244.70512390136716,-166.979736328125,-165.1842041015625,-164.84066772460935
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.16744649410248,81.0570297241211,160.62315368652344,80.51908874511717,158.54830932617188,159.47305297851562,160.36265563964844,159.7754669189453
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.34748098254205,-82.62389373779297,-163.50029754638672,-83.52056884765625,-80.29859924316406,-81.15315246582031,-81.33739471435547,-86.46976470947266
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82183715701105,-81.84992980957031,-162.30104064941406,-163.36045837402344,-159.3360595703125,-160.07762145996094,-160.3112030029297,-159.49998474121094
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.73232644796371,161.4124298095703,80.99626159667969,79.24360656738281,159.6281967163086,241.74484252929688,241.77716064453125,161.08169555664062
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17215478420258,81.02235412597656,0.5922164916992045,78.83824729919434,79.5997314453125,81.32654571533203,81.51233673095703,80.65359497070312
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.84162226319313,161.21529388427734,160.67445373535156,79.65800476074217,82.81576538085938,82.49685668945312,82.44672393798828,77.99321746826172
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17583799362183,161.06105041503906,160.3143310546875,159.10020446777344,159.1326904296875,81.35560607910158,158.74982452392578,160.61647033691406
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.58907616138458,161.17742919921875,240.592529296875,242.21334838867188,241.46694946289062,242.3052978515625,242.55587768554688,242.10574340820312
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82597799599172,-161.80304718017578,-162.55130004882812,-83.38726806640625,-82.7808837890625,-86.25955200195312,-85.33490753173828,-86.02567291259766
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.65914791822433,161.04875946044922,160.62066650390625,80.22872924804686,80.06848907470703,82.91841888427734,82.2356948852539,82.19983673095703
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82740432024003,-161.74742126464844,-162.5122528076172,-163.1068878173828,-159.66192626953125,-160.4603271484375,-160.46766662597656,-159.7342987060547
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.71032747626305,161.34457397460938,240.9366912841797,241.89334106445312,162.30270385742188,80.1330108642578,158.52364349365234,160.00477600097656
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-79.82547140121461,-81.8677749633789,-162.34173583984375,-82.59172058105469,-81.95391845703125,-85.47599029541016,-84.59477233886719,-84.927001953125
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,-0.2702834904193878,-0.2702834904193878,79.72971650958061,79.78101705014706,81.45608520507812,160.64315032958984,80.77336120605467,78.85807800292969,83.1339111328125,83.43746948242188,82.55592346191406
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,-0.2702834904193878,-0.2702834904193878,79.72971650958061,80.17314180731773,161.06748962402344,160.36016845703125,160.2239990234375,157.8355712890625,157.33763122558594,242.81468200683594,162.56088256835938
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,-0.2702834904193878,-0.2702834904193878,-80.2702834904194,-80.39855268597604,-162.7622528076172,-243.21617126464844,-165.38174438476562,-85.55860900878906,-166.4025115966797,-167.92044067382812,-164.06832885742188
