TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,-0.45455479621887207,0.012990995310246944,-0.45455479621887207,-80.11063101887702,-162.0714111328125,-162.0145568847656,-161.82965087890625,-161.47872924804688,-162.5172119140625,-162.06561279296875,-161.38272094726562
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.6818448901176453,0.012990995310246944,0.6818448901176453,-80.21794943511485,-162.18862915039062,-161.73097229003903,-161.7226104736328,-166.0979766845703,-245.56358337402344,-245.8017578125,-246.41900634765625
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,-0.3367944061756134,0.012990995310246944,-0.3367944061756134,-80.1705409735441,-162.1404266357422,-162.3564758300781,-162.1669464111328,-241.79653930664062,-321.1156005859375,-403.0836486816406,-322.53997802734375
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.6768707036972046,0.012990995310246944,0.6768707036972046,-80.26907655596732,-162.2126922607422,-162.34127807617185,-162.1011962890625,-81.74922180175781,-161.08501434326172,-243.00570678710938,-245.59283447265625
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,-0.35308966040611267,0.012990995310246944,-0.35308966040611267,79.74616909027101,82.57608032226564,162.92503356933594,243.47857666015625,245.93048095703125,246.3225555419922,245.5872039794922,166.24085998535156
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.6370947957038879,0.012990995310246944,0.6370947957038879,-80.3523133099079,-162.31922149658203,-162.44738769531247,-162.57330322265625,-246.8182373046875,-247.09446716308594,-247.6759490966797,-168.234130859375
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,-0.31886351108551025,0.012990995310246944,-0.31886351108551025,-80.28987273573874,-162.2710723876953,-161.78584289550778,-161.49746704101562,-241.22581481933594,-164.17996215820312,-162.36183166503906,-82.31756591796874
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5697056651115417,0.012990995310246944,0.5697056651115417,79.54520836472513,82.38703918457033,163.14641571044922,83.73532104492189,160.97086334228516,80.88452148437501,-0.4506225585937642,-79.92387346178292
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,-0.3669421076774597,0.012990995310246944,-0.3669421076774597,79.7847777158022,82.57726287841798,162.3663101196289,164.5627899169922,164.4390411376953,163.91481018066406,163.90634155273438,164.77584838867188
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.47718188166618347,0.012990995310246944,0.47718188166618347,79.49203550815584,162.29389190673828,162.4115142822266,162.73846435546875,242.989990234375,162.4571075439453,165.2779541015625,166.69956970214844
