TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,-0.00011547100775293048,0.031461275355777266,0.12362187127259129,0.40690839989689603,0.42136404631992413,0.43560134289882585,0.4435411919248659,0.43740886408306107,0.4544700104225843
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,-1.9443218028805144e-05,0.024702789798174703,0.0875015767028049,0.41671265324062756,0.49787148147436505,0.39427465057217814,0.18305917528877128,0.19476789165433453,0.0
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,-9.201214095615976e-05,0.020955315687060824,0.07873349931822342,0.30025490292563667,0.20722199377503353,-0.058362651300694866,-0.004125560355401216,0.0,0.0016784688706241633
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,-1.2241611647284979e-05,0.014735977574399813,0.04469831443907015,0.2738573760339731,0.24952472515221136,0.04648378520897072,0.23887180919771106,0.07170886202268062,0.09615322869245747
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,9.420969246345164e-05,0.022253844615253093,0.06098964653382375,0.3433784673773041,0.17181561915014243,0.20637212341651764,0.2168727864108317,0.19942062118813714,0.48872990858847704
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,-1.6316159794031032e-05,0.024654184788408355,0.0837926297050356,0.46445587432984786,0.4646018882973261,0.09477726734787625,0.07057735566053037,0.0,0.2863004242422534
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,-8.406192374158091e-05,0.021102757077458918,0.06649963992783033,0.28186398644310007,0.3090479181878951,0.0,0.1145909992137047,-0.05037021948540047,-0.01506345344701674
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,1.054289803409077e-05,0.024749709622045,0.07583798766498312,0.23068302262542584,-2.107992569087754e-10,0.19465334194084014,-0.02565135177671105,-0.0015085475983886917,0.043205209459832694
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,9.637817274563013e-05,0.02207509097822461,0.07536409935406618,0.33626233945696427,0.2898328161238751,0.31296166444737955,0.3370430442489851,0.37645270704176026,0.3790704848530711
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,1.7698601902724296e-05,0.029798870211346033,0.11536138553021823,0.4872822561491408,0.4978075139599491,0.3814375017207295,0.4763415766323518,0.6763809939212729,0.49575635897558085
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,8.591771035473079e-05,0.031007953162161372,0.12099092509028268,0.3515476721240376,0.39654601044781257,-1.4301299556385156e-09,0.42576731518962563,-0.0038976362980314614,0.41901533203883823
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,9.717027046463392e-06,0.023381169805513507,0.08567965413055471,0.22819518515695372,0.2115589014098401,0.1867116815124852,0.16807549773083533,0.1543263616853656,0.1867575746253794
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,-0.00010109543888880664,0.03147709941573715,0.12146771066595922,0.3950912122137502,0.4045301079289888,0.4353057361486216,0.3019000843293702,0.1674622283441692,0.15455341957908253
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,1.1892485860041761e-05,0.030552119309904584,0.09252812371011244,0.41444105536221665,0.15738682267785048,0.5311375157212163,0.5764110012035466,0.4598160264851864,0.2360275966827818
