TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.492128269365138,0.4958325026691976,0.4998766498513637,0.49991741218648583,0.49992908018468063,0.4999147160968631,0.49991587427838036,0.49996222040821037
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5,0.49118378304617283,0.4974012273390538,0.49989985744513193,0.5,0.5,0.5,0.5,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.4927316699450752,0.49768401911333815,0.4999046431536652,0.49567657895545036,0.49999980533011984,0.5,0.5,0.5
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5,0.4940476384554466,0.4983784484527559,0.49993231143335876,0.4999937048611857,0.4905682889076323,0.49998523656674215,0.5,0.47318294191048693
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5191875109201637,0.5527043619221795,0.7283361990395746,0.6680987108640336,0.7361410838802701,0.7455248540924685,0.7334800425697159,0.8816179123736995
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5,0.4912425986314595,0.4974121872633204,0.49990807024906514,0.4999999998160547,0.5,0.5,0.5,0.49990875224985354
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.49271512543000606,0.4976844824291055,0.4999122945353219,0.49999999085581354,0.5,0.49998214676343306,0.5000712376368305,0.5004615799921166
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5,0.5129510459306467,0.5767990129527345,0.6975214448896011,0.5,0.7038297735400727,0.5128756541919607,0.48041830357288623,0.5
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5190461963006056,0.5524197948085378,0.68756296332935,0.7231203009590561,0.7201625525796025,0.7359645864990614,0.7542421215095911,0.7604212864851683
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.5,0.5193108055824068,0.6009789093102686,0.825749280820659,0.8795779960315248,0.5,0.9056988627420737,0.927565676825984,0.9361179647401915
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5180822876043842,0.6095031182523186,0.8391125192547636,0.873204651176156,0.7337705406508653,0.9122874661037763,0.5,0.9287988766131559
