TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5608897654612143,0.5608897654612143,0.5609399043617636,0.5878294404008955,0.6590558959431015,0.835188637464671,0.8934672301945064,0.8608300428853695,0.893955482944155,0.8969356872192854,0.8981346489750249
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5608897654612143,0.5608897654612143,0.5609885444872369,0.5872743930005191,0.6538386839768359,0.8387214694767688,0.8475751143119213,0.8895955571890758,0.5,0.8262346095762193,0.8293233080821762
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.43911023453878595,0.43911023453878595,0.4390672145709046,0.41212736309168574,0.3479831570437713,0.16915534635462773,0.1901692115234548,0.46766754438130753,0.46972202057296925,0.4688746202384268,0.4670103000511759
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.43911023453878595,0.43911023453878595,0.43901418301153616,0.41241380483137335,0.3490148248250105,0.1695510425438507,0.18962845453594843,0.36174556284954884,0.18722250414705593,0.28047676710273556,0.1654538974007398
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5608897654612143,0.5608897654612143,0.5609355735087764,0.5884078921497923,0.6455719706929969,0.8367869656543397,0.7184940198746261,0.8124813863192745,0.8183412049174703,0.8244183278300922,0.7596339259638627
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5608897654612143,0.5608897654612143,0.5609665136553271,0.5873440701962729,0.6523038359376424,0.833727706540611,0.6794187080566575,0.6394525878278972,0.7389778145509056,0.6319390805468516,0.8411435334610294
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.43911023453878595,0.43911023453878595,0.4390680301840168,0.41213976613732745,0.34684391597743486,0.16601734075795735,0.1947443591088942,0.37836240088052314,0.42232755082175966,0.4945224108621767,0.31459464301452167
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.43911023453878595,0.43911023453878595,0.43904045791786245,0.4119604840716278,0.35392339656858907,0.27346634176115614,0.16792300464119936,0.16660636593906766,0.2803232513773927,0.30304642200744714,0.49956016694959954
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5608897654612143,0.5608897654612143,0.5609340595118134,0.5884851361495467,0.6398882544540363,0.7199026756427092,0.9036273702118027,0.907638858378753,0.9004725572718228,0.9038233077333344,0.9039237101902117
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5608897654612143,0.5608897654612143,0.5609512706700972,0.5884274540459385,0.6595254003198833,0.8400886676487493,0.8841553080838299,0.8118987026276338,0.8594790872564733,0.6766728319846205,0.6796066056489065
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.43911023453878595,0.43911023453878595,0.4390670130678944,0.41155470182248366,0.3403213585089541,0.1628179323905193,0.1741491108433067,0.16130880324373598,0.30277704679097095,0.3295903697677167,0.31207301913381114
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.43911023453878595,0.43911023453878595,0.43902750022442744,0.41187982975507026,0.33985881825504,0.2057961146748629,0.18852754405162261,0.19055138841102315,0.20590156539947208,0.18690361922124374,0.1863123734998401
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5608897654612143,0.5608897654612143,0.5609331098504922,0.5879403894832129,0.6594045050959776,0.8359794777322589,0.888288588401426,0.8914555732458943,0.8977647264264716,0.9013680403375055,0.9007126272299874
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5608897654612143,0.5608897654612143,0.5609659060766107,0.5883861313571435,0.6509615083702119,0.8378011662443657,0.8055658038302436,0.8909850834614531,0.893889997756421,0.9026782060405085,0.515564377185083
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.43911023453878595,0.43911023453878595,0.43906615665836735,0.412044793659567,0.3404460085237672,0.16317990986053968,0.21322862748216584,0.27769173152488474,0.3363702294013374,0.49741258584518727,0.4992664451055788
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.43911023453878595,0.43911023453878595,0.4390386160545899,0.41230733103285705,0.3537681614648379,0.2628290483240685,0.365232199631042,0.27042653059358324,0.33025317339803045,0.29320699614256684,0.21887492359912897
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5608897654612143,0.5608897654612143,0.5609333664047211,0.5879348139382528,0.6521153171880747,0.8310868828441055,0.8846204780246758,0.8974587589229109,0.8968513612170509,0.8953143986552895,0.8978213322375179
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5608897654612143,0.5608897654612143,0.5609557868078471,0.5877619659135118,0.643613814470336,0.8367731978839923,0.8918157922708422,0.900102151252288,0.8974426287375571,0.8901284165172219,0.8984220590395159
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.43911023453878595,0.43911023453878595,0.4390663035285691,0.41161355438709707,0.3402026396740853,0.1665146952231198,0.21626220575189098,0.09374550912761606,0.1749478291846918,0.2814699493344212,0.15306297586866996
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.43911023453878595,0.43911023453878595,0.43902868943676365,0.4124505352445312,0.3398523729629697,0.19283765730615765,0.19817662324380728,0.18659415256244516,0.15886498588789869,0.17785547959937686,0.22548595119386
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5608897654612143,0.5608897654612143,0.5609338018061807,0.5878997046953025,0.6597439842060938,0.83665001033632,0.9009964624065531,0.8949192197429294,0.8950919035452414,0.8694198326089523,0.7959036221824094
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5608897654612143,0.5608897654612143,0.5609734302935048,0.5874326145795838,0.6472791023158863,0.8400985758681239,0.7499593988591744,0.5,0.8643662256305228,0.9017819063771816,0.7495446506815129
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.43911023453878595,0.43911023453878595,0.4390656913068894,0.41213620776680965,0.34804329620996655,0.16766498248975245,0.18132449442584125,0.22835493615686767,0.29476591008790215,0.3473244086061924,0.49836785987658927
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.43911023453878595,0.43911023453878595,0.43904520011184894,0.41305422986574203,0.3485347080738216,0.24150219779834256,0.2591049384945025,0.3097336178091779,0.07548889688706978,0.407225793164594,0.49810407308100163
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5608897654612143,0.5608897654612143,0.5609321462914747,0.5884511171044368,0.6452495948334848,0.6825785933279321,0.8204066524886271,0.8798516237902764,0.8726169713237072,0.878144769371283,0.878853159755517
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5608897654612143,0.5608897654612143,0.5609632628405792,0.5874199768908569,0.6592233756063981,0.8351293618002132,0.8725803012471585,0.8951439374478266,0.8921632919212636,0.7975018111666232,0.7278241989118535
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.43911023453878595,0.43911023453878595,0.4390676489620734,0.411496995200903,0.340848502668243,0.16876533076700984,0.1331142634728097,0.3470693024937424,0.2562006330062439,0.1672362905872473,0.17304820001992927
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.43911023453878595,0.43911023453878595,0.4390220127522439,0.4115533075193772,0.34478575866152433,0.1611273652809744,0.4516312206418378,0.1548725894161715,0.2546928301262353,0.25161549930840577,0.3109335016680719
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5608897654612143,0.5608897654612143,0.560931450488824,0.5884660199203688,0.6406119530180007,0.6745815042659291,0.8034042041883758,0.8988346523520868,0.5963321041129135,0.6513663515353152,0.8009915061018377
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.43911023453878595,0.43911023453878595,0.43906636463156573,0.41139761740017355,0.3653702788694662,0.2852590567125247,0.16509076375789242,0.320419959374877,0.4262439456497025,0.17984261240105084,0.28981919720103794
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.43911023453878595,0.43911023453878595,0.4390144109112339,0.41297789612176894,0.3398069841480799,0.28008915667899753,0.16442242952292543,0.2546288989803724,0.14766409489654986,0.17385663580608307,0.15188163522441558
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5608897654612143,0.5608897654612143,0.5609328219297883,0.5885592024723022,0.6598927529271407,0.8367769069161131,0.6460190008089914,0.8770627830754673,0.9524420868130263,0.8264801684368059,0.79291381344669
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5608897654612143,0.5608897654612143,0.5609581455351845,0.5883780426984041,0.6409564473958819,0.8153889849601245,0.8885845623018944,0.8049960773997682,0.8374227923288208,0.8096441355311167,0.8441377271461706
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.43911023453878595,0.43911023453878595,0.43901585070410953,0.4122334344047754,0.3403573034511193,0.18881534427498045,0.16682796007748749,0.20320819465347367,0.19236295054938427,0.18785416064635344,0.1866582340716353
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5608897654612143,0.5608897654612143,0.5609327688243881,0.587954931960101,0.6534173897065348,0.8341781798307447,0.8848186605401649,0.8431627364515338,0.9006496453922257,0.901222413321988,0.8938162132799409
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.43911023453878595,0.43911023453878595,0.4390661374440444,0.41160311797485455,0.3399255920121005,0.1628679691664288,0.3422701125900334,0.2178192064420214,0.296015666964614,0.3822987187058013,0.4147740862592065
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.43911023453878595,0.43911023453878595,0.4390322152982976,0.4126273374886081,0.3558903814329133,0.18821958404217767,0.18520301048451615,0.4876156321563804,0.16486010085450734,0.2543680753294462,0.3100207883081267
