TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6556046505070119,0.7300532449046077,0.7752293914724221,0.8059000102667644
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5000106079128103,0.5000196320484643,0.5009170471245049,0.656648878083072,0.588800095775659,0.5992066533576417,0.5598275391816203,0.5455438306494003,0.8547292059172836
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5345003711654944,0.5677044025225786
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.49999999999999123,0.49999999999997957,0.5000053851520037,0.5401839727480481,0.5,0.510087783138001,0.6937309259254403,0.7941702551367662,0.6606324483938459
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4983147828987614,0.4998221156112889,0.4999999857058098,0.49999999999999933
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5000106079128103,0.5000196450435742,0.500903379620261,0.6556833943042786,0.5889670066408275,0.5391876526739832,0.48753672183617797,0.46620112478652453,0.5855711680468906
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.5000000000000562,0.5000000000000812,0.49998758442298236,0.49998731540841423,0.5,0.5360036363440029,0.5,0.5,0.5002899658161825
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.4999949725038196,0.4999907334712973,0.49846171379795096,0.499926287844352,0.49869286843878763,0.4874650718990662,0.49998391052235597,0.4884292461128042,0.49984121208319243
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49971765952629055,0.5,0.4999999420678765,0.5
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.5,0.5,0.5000000000000562,0.5000000000000792,0.4999876530892265,0.4999995611390064,0.4999999999999998,0.5,0.5,0.5,0.5000000043558298
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.36459453643987505
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.5,0.5,0.4999949725038196,0.49999071548974544,0.4984564689369566,0.49991657618265495,0.4982034893487814,0.4999592650962312,0.48503535692416333,0.502967607476334,0.49913502343814753
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3159444690829479
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.5,0.5,0.5000000000000562,0.5000000000000799,0.49998189306028346,0.49998395879388935,0.5,0.4999840851550243,0.48664835097852943,0.499957555786207,0.49997997860506443
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.09795155605138867
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.5,0.5,0.4999949725038196,0.4999907283286625,0.49997169410720255,0.4999431220693277,0.49878344187998985,0.4943804932581675,0.4996394854619488,0.49964982157615595,0.49998792828531535
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999759126634,0.49968412080973673,0.4889143219075764,0.5
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.5,0.5,0.49999999999999123,0.4999999999999787,0.500492714455878,0.5015028879106538,0.5,0.5,0.6413419405039564,0.7065140888536046,0.7539503282645011
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6565604731902568,0.732639341143631,0.7768128365619957,0.46120176158004295
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.5,0.5,0.4999949725038196,0.4999907023328643,0.49847426581326765,0.4999164051325582,0.49881571368933153,0.49991262863083463,0.4999105178752534,0.4345410071143055,0.46374720220952115
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6528613943547869,0.7325544875950998,0.7821236703019824,0.79892244280837
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.5,0.5,0.5000000000000562,0.5000000000000837,0.4999713985712379,0.4999988089406214,0.499999145393062,0.46734769105377766,0.4999854744600185,0.4999772642608883,0.49969647818619306
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999988363757928,0.5,0.5
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.5,0.5,0.5000106079128103,0.5000196490142335,0.5441118268149885,0.7039168746677081,0.623183773368874,0.6878936990184019,0.659988555906716,0.6583065099715357,0.7952939494681696
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5004272389472376,0.49998472835244073,0.4997678300345462
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.5,0.5,0.5000000000000562,0.5000000000000799,0.499999910047229,0.49999996127151436,0.4999999998413729,0.5,0.5,0.5,0.5
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49960626045311224,0.5065711072195035
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49760692733269646,0.5,0.4997646214281061,0.5
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.5,0.5,0.49999999999999123,0.49999999999998024,0.5007858991393602,0.5297659075321869,0.5,0.5068812878889405,0.5148075056150346,0.6576638787803798,0.39928547218519733
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4998911733688022,0.49994016950639675,0.4999193607013514,0.5000027599645577
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.5,0.5,0.4999949725038196,0.499990725693648,0.4999721213670539,0.4999432404812483,0.4989042168951096,0.49899298767556916,0.49974904844493445,0.5,0.49993507464260306
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.5,0.5,0.49999999999999123,0.4999999999999798,0.5004075963329688,0.5013393647039357,0.5,0.748308883048842,0.5846586073740083,0.5775133062213417,0.5567879525311861
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999993014621045,0.4999999925894745,0.49999991022741586
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.5,0.5,0.5000000000000562,0.5000000000000799,0.4999997978753684,0.49999993711906265,0.49999992876027227,0.49804340649066475,0.49999171320467395,0.5,0.5
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4771889063162583,0.6472892759691171,0.620932594376715,0.5
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.5,0.5,0.4999949725038196,0.4999906589535564,0.4984835730584528,0.4999304545391443,0.4989258277349318,0.48876556751647926,0.49952646397065664,0.4999804061663838,0.49997125903047523
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.5,0.5,0.5000000000000562,0.5000000000000828,0.4999999185577079,0.4999979158495539,0.499998985483449,0.499999981392131,0.6777678622838769,0.5007634172754543,0.4999940701321163
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49975907686001214,0.4970266753225165
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.5,0.5,0.4999949725038196,0.4999907189325996,0.49997236592389266,0.49993994947992926,0.4999996535071589,0.4989937693568477,0.49980423830430515,0.49999999999945577,0.5000000000029072
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4999988502599388,0.49630323777616636,0.4824834613484374
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.5,0.5,0.49999999999999123,0.49999999999997913,0.5005066188719282,0.5269455270690092,0.5,0.520879188047617,0.5056988177064585,0.5211349311189647,0.6466762451385217
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6571139628173325,0.7420750375562881,0.7842470186421293,0.8034477988168324
