TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.0,0.0,0.0,0.013242044486105442,0.11483490336104296,0.34643694068224207,0.42310417916120535,0.4235667167179029,0.43845282209308145,0.44518466114127797,0.4428037968766563
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.0,0.0,0.0,0.014561086427420378,0.07664060675597284,0.2836129946366519,0.4388144612312317,0.5038884282112122,0.5038884282112122,0.20967014133930206,0.20617064833641052
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.0,0.0,0.0,0.012252003187313676,0.06682391032518353,0.26361110646744024,0.32374476381664863,0.027056848629313734,0.027056848629313734,0.027056848629313734,0.027056848629313734
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.0,0.0,0.0,0.009857415687292814,0.048024816020188155,0.18944617293411525,0.2906194625460986,0.05958331550937146,0.1697766320967119,0.0,0.2047098339535296
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.0,0.0,0.0,0.013654065085574985,0.04450053675100207,0.22600401627269484,0.3084490299222085,0.19209974330442492,0.21442084060520017,0.22057001292705536,0.38036431834445317
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.0,0.0,0.0,0.014551186701282859,0.07643580150761409,0.2755858919912306,0.48103460669517517,0.48103460669517517,0.4522650895234622,0.07103855162858963,0.33123368738044157
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.0,0.0,0.0,0.012317267246544361,0.06710939014010364,0.21201042423487593,0.3087041974067685,0.0,0.18452125617448578,-0.002192576399011159,-0.03257091044088156
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.0,0.0,0.0,0.009160740883089602,0.0671264452394098,0.25965221515247716,0.0,0.20484652956244154,0.012403788964825673,-0.012836828362196684,0.0
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.0,0.0,0.0,0.01356372726149857,0.044265937292948365,0.2911226232900397,0.3438531160354614,0.3007920980453491,0.32284945249557495,0.34773901104927063,0.3821583092212677
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.0,0.0,0.0,0.013647798681631684,0.10277014350140234,0.3261624988115024,0.5040916204452455,0.0,0.4403133377653319,0.48171642422670297,0.6776719093322754
202506111139,11,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,10,0.0,0.0,0.0,0.01285522524267435,0.11167272260354366,0.34073470039951204,0.3708766943451698,0.14685204612590122,0.553373868375334,0.0,0.4475379276441007
202506111139,12,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,11,0.0,0.0,0.0,0.009060259209945798,0.08830696643417468,0.24939328265986838,0.23167595267295837,0.20827358961105347,0.1780979037284851,0.16691617667675018,0.17807918787002563
202506111139,13,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,12,0.0,0.0,0.0,0.013204761315137148,0.11471000358869787,0.33260136179016087,0.40396088021054766,0.4267441883549581,0.43742793300321514,0.21452711358195964,0.15220858007325833
202506111139,14,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,13,0.0,0.0,0.0,0.013798100175336003,0.0754501128103584,0.29988334249189563,0.13669969704642426,0.48908516429774984,0.5387547016143799,0.5815668106079102,0.48537182807918033
202506111139,15,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,14,0.0,0.0,0.0,0.012235412141308188,0.11214572213066276,0.32544176613550846,0.35739814590147034,0.3295771479606506,0.2542286207650084,0.016600020226434253,-0.0009784259600564822
202506111139,16,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,15,0.0,0.0,0.0,0.009703815099783242,0.06834135740064085,0.26927892084229477,0.053188196441624314,0.03721837335615419,0.17576750930154295,0.0,-0.002680653356947005
202506111139,17,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,16,0.0,0.0,0.0,0.013183415634557605,0.07043057917326223,0.2828982235223041,0.38498656449041846,0.391581827250036,0.4108669368646023,0.35606150329113007,0.40206353738904
202506111139,18,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,17,0.0,0.0,0.0,0.014820540556684136,0.047797240782529116,0.2506479062433282,0.39612999556523043,0.40273177585762143,0.42587232354103577,0.4206930909235922,0.44204126660852694
202506111139,19,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,18,0.0,0.0,0.0,0.01292130327783525,0.11173965323541779,0.31639433559834806,0.36488965147883395,0.0,0.0,0.07863449305295944,0.04188544303178787
202506111139,20,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,19,0.0,0.0,0.0,0.009702470386400819,0.10283225633611437,0.2872320424249555,0.36397114396095276,0.3972263336101488,0.3571760127428085,0.3560123415835932,0.33579064990233043
202506111139,21,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,20,0.0,0.0,0.0,0.01323302392847836,0.11456698838446755,0.3228521022204376,0.41159423844734255,0.40446912565052084,0.41366665332813835,0.4753018990159035,0.4002126455307007
202506111139,22,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,21,0.0,0.0,0.0,0.015555893303826451,0.07829803880304098,0.31993440280199437,0.23253212869167328,0.4196543911077544,0.5036810635120288,0.24830704144268267,0.10106168847056551
202506111139,23,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,22,0.0,0.0,0.0,0.012268876889720559,0.0669008371696691,0.2703366554541944,0.38430392742134506,0.3753389416457284,0.3381916880606207,0.24990920722209817,0.02609972476875555
202506111139,24,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,0,1,1,23,0.0,0.0,0.0,0.010745576117187738,0.07279059011489153,0.2890723758986251,0.05455419783335884,0.09925950318574905,0.03384875347227027,0.17048664376433587,0.009951511839460636
202506111139,25,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,24,0.0,0.0,0.0,0.013605868443846703,0.04438470641616732,0.08556945609864237,0.29480088224308076,0.18792836368083954,0.18346895277500153,0.14383956789970398,0.09616048634052277
202506111139,26,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,0,0,1,25,0.0,0.0,0.0,0.014374737394973636,0.11117885840940289,0.33145429700602236,0.47819545774601974,0.3986857533454894,0.3111792504787251,0.0,0.0
202506111139,27,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,26,0.0,0.0,0.0,0.012743158731609583,0.1111683515337063,0.34315708576109394,0.0,-3.448533547611987e-08,0.37401142245889396,0.1622429339587958,0.23118686675847314
202506111139,28,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,27,0.0,0.0,0.0,0.00870218314230442,0.026354430883657187,0.14570274189147714,0.14659014335304055,0.299289788196869,0.41382575035095215,0.0,0.0
202506111139,29,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,28,0.0,0.0,0.0,0.013604595558717847,0.04440997599158436,0.2960802443114705,0.14033009111881256,0.03320807218551636,0.24517604049095132,0.2790935635566084,0.36038228566148534
202506111139,31,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,29,0.0,0.0,0.0,0.012667633593082428,0.042156575014814734,0.07737742316672208,0.2783891494552506,0.0,0.3790759692390937,0.2527666388392731,0.4882388081598421
202506111139,32,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,30,0.0,0.0,0.0,0.010714723262935877,0.10906345264811534,0.3337160876994858,0.31319802879590564,0.38172048330091773,0.323148309102543,0.21682690067852986,0.27918040719701726
202506111139,33,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,31,0.0,0.0,0.0,0.013464814750477672,0.11247808064217679,0.32722602156000846,0.32722602156000846,0.3602433012433597,0.3602433012433597,0.016962010398504115,0.003605024876149633
202506111139,34,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,32,0.0,0.0,0.0,0.013638486620038748,0.04487561224959791,0.1908874358424324,0.3208773732185326,-0.01773169077523562,0.11621565311824184,0.19244925677776287,0.3332878053188324
202506111139,36,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,0,1,33,0.0,0.0,0.0,0.009542085230350494,0.10724134817428421,0.3132081368752804,0.35300660133361816,0.3613465659686881,0.3512267336191144,0.48153072356455673,0.4328391314484179
202506111139,37,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,0,1,1,34,0.0,0.0,0.0,0.01319998106919229,0.07047427927318495,0.277300289884046,0.3739416729412923,0.3653819707445649,0.3896117982702938,0.19150053729280003,0.18171471291513447
202506111139,39,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,35,0.0,0.0,0.0,0.012933854013681412,0.11162445465743076,0.30872232850652104,0.09759898475390007,0.4046779245191252,0.393252454988978,0.40415939329097306,0.4070925116533329
202506111139,40,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,0,0,1,0,-1,EN,,,,,,,,,0.0,0.0,1,1,1,36,0.0,0.0,0.0,0.010084311943501234,0.029654907586518675,0.05257222093799485,0.025159621438433533,0.0793133080005202,0.1774744824216895,0.2526448965072632,0.011504164250823123
202506111139,41,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,1,1,0,EN,,,,,,,,,0.0,1.0,1,1,1,37,0.0,0.0,0.0,0.013260457431897521,0.07068549170071492,0.23717904767302755,0.0,0.33680794726549124,0.035165899945695855,0.36821460723876953,0.0020399978384375572
202506111139,42,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,38,0.0,0.0,0.0,0.015210737939924002,0.10556448052375345,0.32120693701757475,0.4533830203578475,0.46966746690317507,0.2747006416320801,0.30169099074351946,0.3095115125129491
202506111139,43,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,39,0.0,0.0,0.0,0.012310003163293004,0.1122964125679573,0.33526546875378216,0.40532258069652016,0.026878070427073908,-0.0036051202623639256,0.008956931977671445,0.10371678975927551
202506111139,44,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,40,0.0,0.0,0.0,0.008625872898846865,0.026025362545624375,0.02396814909297973,-0.0034134560264647007,0.020266904146410525,-0.0003062598407268524,0.1506156935670333,0.09177408367395401
202506111139,45,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,41,0.0,0.0,0.0,0.01360181299969554,0.04441182070877403,0.27992074169847214,0.17431215941905975,0.0,0.3436436836507166,0.3436436836507166,0.3397842622463867
202506111139,46,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,42,0.0,0.0,0.0,0.013723093550652266,0.04520255618263036,0.20774327672608983,0.18411447096545022,0.09690301682983748,0.010603957809505777,0.38006498430364477,0.20554045448079705
202506111139,47,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,43,0.0,0.0,0.0,0.012626721523702145,0.06383617608662462,0.21850944849288112,0.06862515949439882,0.36851054140936124,0.01785306345692561,-0.02531070029363036,-0.009227659189491533
202506111139,48,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,44,0.0,0.0,0.0,0.009725507465191185,0.10273369605420157,0.2904346003351659,0.31534585348272903,0.2800648510456085,0.48219534754753113,0.5023596286773682,0.39902013540267944
202506111139,49,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,45,0.0,0.0,0.0,0.012983794789761305,0.11407447712554131,0.33193080404036834,0.4742425064597231,0.4587288794178743,0.44479035555923474,0.5073779225349426,0.0
202506111139,50,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,46,0.0,0.0,0.0,0.01425209455192089,0.07070115136593813,0.26987074543856604,0.0,0.3894074395323166,0.4895542263980903,0.5238974632279976,0.45609650014389885
202506111139,51,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,0,0,EN,,,,,,,,,0.0,1.0,1,1,1,47,0.0,0.0,0.0,0.012902444694191217,0.11155373252404388,0.3381835789002814,0.3822956383228273,0.13387303040155502,0.5125519504620897,0.0,-0.0031199203804135323
