TimeStamp,SimulationID,VirtualAgentRole,VerbalMode,LLMPrefUpdateWeight,ToM,DepthProcessing,FacialExpression,ParticipantPhysiologicalSensitivity,LLMHypothesis,AgentScore,PlayerScore,VirtualAgentBelief,RewardBoxID,SelectedBox,Language,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,AgentSuccess,AgentFail,AgentSelect,ParticipantSelect,VirutalAgentBelief,Simulation,0,1,2,3,4,5,6,7,8,9,10
202506111139,1,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,0,1,1,0,0.5,0.5,0.5051702023488427,0.5402222629119279,0.650263756644488,0.8517021481375263,0.8681105168833464,0.8704363410807062,0.8781704464746234,0.8812952695011586,0.887266345142137
202506111139,2,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,-1,-1,0,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,1,0.5,0.5,0.5058232558090616,0.5318268473988674,0.6057949788147642,0.839095408320713,0.8672619829115101,0.8257846635011056,0.6129363578364827,0.6258259869564299,0.5
202506111139,3,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,2,0.5,0.5,0.5048467698995429,0.5269831945650503,0.5950516699177089,0.7961132017677971,0.715121343938471,0.4259633835096712,0.488965600504773,0.5,0.5032666565839861
202506111139,4,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,0,1,1,EN,,,,,,,,,1.0,0.0,1,0,1,3,0.5,0.5,0.5042884955785235,0.5189929489255168,0.5546341514434269,0.7267843466847366,0.6931581753290369,0.5589414927344623,0.7304133531653492,0.6058344415237713,0.6087596236888173
202506111139,5,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,4,0.5,0.5,0.4949403256514663,0.49424420930899865,0.4999892413893148,0.49827950629786344,0.49409363133881845,0.499936319874351,0.4999999999935685,0.5,0.43883220283958024
202506111139,6,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,1,1,EN,,,,,,,,,1.0,0.0,1,1,1,5,0.5,0.5,0.5058005921259899,0.5317178686149774,0.6030369155676382,0.8283805317173014,0.8330095797864093,0.5587038842157306,0.5407372883641249,0.5,0.8531932725208219
202506111139,7,Adversary,Verbal_NonVerbal,0.5,0,2,0,0.0,0,-1,1,1,1,1,EN,,,,,,,,,0.0,1.0,1,1,1,6,0.5,0.5,0.5048703033672184,0.5271037674188217,0.5820856241326858,0.7678610734066422,0.7961296482906275,0.5,0.6174310003253378,0.4371737480689285,0.48745085640465197
202506111139,8,Adversary,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,-1,1,0,1,EN,,,,,,,,,1.0,0.0,1,1,1,7,0.5,0.5,0.4961019258693248,0.4936273380306148,0.49999810566987496,0.49845443424119623,0.4999961706260104,0.4978194842970131,0.5,0.5086063462284419,0.5216108288638771
202506111139,9,Partner,Verbal_NonVerbal,0.5,0,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,1,1,1,8,0.5,0.5,0.4949841288703998,0.4942457174854245,0.49999104003785727,0.5,0.5,0.5,0.5,0.5,0.5
202506111139,10,Partner,Verbal_NonVerbal,0.5,1,2,0,0.0,0,1,1,1,0,0,EN,,,,,,,,,1.0,0.0,0,1,1,9,0.5,0.5,0.4948502183821826,0.49231907391870744,0.49969515588529567,0.4999999555498506,0.4999298934345148,0.45566724279479337,0.49999982388533254,0.5,0.5
